Data center,Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Current H100 equivalents (from Data center)
DayOne Nusajaya,2026-01-22,"Buildings 3-6 are operational, based on them looking complete. DayOne [reported](https://archive.is/8CFXN) that 390 MW is ""in service"" in Johor as of Jan 30. This is across both Nusajaya (including Phase 1, which we don't include here) and Kempas, but Nusajaya is the vast majority of capacity at this time. Building 7 and 8 look almost complete, while Building 9 and 10 shells are still under construction.",6.0,240.0,336.0,281670.4396159676,557425800000000000000,9.09168,6.267119999999999,2.82456,0.21648,,281670.4396159676
DayOne Nusajaya,2026-04-05,"Buildings 7-10 look mostly complete, but there is still some construction work at the edges.",6.0,240.0,336.0,281670.4396159676,557425800000000000000,9.09168,6.267119999999999,2.82456,0.21648,,281670.4396159676
DayOne Nusajaya,2026-10-02,"Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity.",10.0,473.0,662.0,583836.7862556847,1.155413e+21,17.918186,12.351449,5.566737,0.4266459999999999,,281670.4396159676
Colossus 1,2024-04-24,"Construction starts with a road added on site, retrofitting a former Electrolux building.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,275795.85649317835
Colossus 1,2024-08-11,First [significant/useful training workload](https://x.ai/colossus) on 25k H100s.,1.0,35.0,45.0,25000.0,49475000000000000000,1.32587,0.913955,0.411915,0.03157,,275795.85649317835
Colossus 1,2024-09-02,[100k H100s online](https://archive.is/z39uN).,1.0,139.0,181.0,100000.0,197900000000000000000,5.265598000000001,3.629707,1.6358910000000002,0.125378,,275795.85649317835
Colossus 1,2025-02-17,"150k H100s and 50k H200s online. This is roughly when [Musk](https://archive.is/z39uN) [said](https://archive.is/z39uN), plus on this date they reported ""running jobs with 150K+ GPUs"".",1.0,278.0,361.0,200000.0,395800000000000000000,10.531196,7.259414,3.2717820000000004,0.250756,,275795.85649317835
Colossus 1,2025-03-06,Second substation almost connected (red cables),1.0,278.0,361.0,,,10.531196,7.259414,3.2717820000000004,0.250756,,275795.85649317835
Colossus 1,2025-07-22,30k B200s [added](https://archive.is/oHQSA) (in GB200 configuration).,1.0,340.0,442.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,275795.85649317835
Colossus 1,2025-09-17,"Third substation looks completed, but it doesn't appear to be connected to the building yet. Some air-cooled chillers removed, while large cooling towers are added.",1.0,268.0,348.0,209125.31581606876,413859000000000000000,10.152376,6.998284,3.1540920000000003,0.241736,,275795.85649317835
Colossus 1,2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268.0,348.0,209125.31581606876,413859000000000000000,10.152376,6.998284,3.1540920000000003,0.241736,,275795.85649317835
Colossus 1,2025-11-07,Third substation was expected to power the building in Fall.,1.0,340.0,442.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,275795.85649317835
Colossus 1,2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340.0,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,275795.85649317835
Colossus 1,2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340.0,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,275795.85649317835
Colossus 1,2026-06-01,"We assume that Anthropic has started using Colossus 1 now, since the announcement said they would get access to 300 MW ""within the month"" of May.",1.0,340.0,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,275795.85649317835
Colossus 1,2026-06-15,No major changes to the data center since February. Solar panels have been placed next to the facility.,1.0,340.0,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,275795.85649317835
Google Council Bluffs (East),2022-09-06,Land clearing begins for east buildings,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,255684.6892369884
Google Council Bluffs (East),2024-11-19,"Building 1 is operational. Google Earth shows Building 1 had all backup generators and cooling towers installed by the end of August, but construction work was ongoing and there were almost no cars parked. By February 2025, Google Earth shows no construction work and many cars. So our best guess is in the middle, in November 2024. Building 3 roof is complete.",1.0,79.0,95.0,48660.93986862052,96300000000000000000,2.992678,2.062927,0.929751,0.071258,,255684.6892369884
Google Council Bluffs (East),2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158.0,190.0,145528.04446690247,288000000000000000000,5.985356,4.125854,1.859502,0.142516,,255684.6892369884
Google Council Bluffs (East),2025-07-19,"Land clearing begins in the southwest, suggesting more buildings are planned.",2.0,158.0,190.0,145528.04446690247,288000000000000000000,5.985356,4.125854,1.859502,0.142516,,255684.6892369884
Google Council Bluffs (East),2026-01-11,"Building 3 has all 34 backup generators installed and 4 cooling towers installed, with 3 more cooling towers under construction. There are gaps between cooling towers suggesting that more could be added. Buildings 1 and 2 are running close to full capacity, given that water vapor is coming out of 5 of 7 cooling towers for each building. The land cleared in the southwest appears to be shaped for two more similar buildings, with notches for substations.",2.0,158.0,190.0,145528.04446690247,288000000000000000000,5.985356,4.125854,1.859502,0.142516,,255684.6892369884
Google Council Bluffs (East),2026-07-07,Building 3 is operational. 7 cooling towers were finally installed despite being more spread out compared to the first two buildings. Cooling towers models vary slightly between buildings. Ground clearing to the southwest seems to be setting up for two more buildings.,3.0,237.0,284.0,255684.6892369884,506000000000000000000,8.978034,6.188781,2.789253,0.213774,,255684.6892369884
CoreWeave Denton TX,2024-11-01,"Construction start - The [Texas Department of Licensing and Regulation](https://www.tdlr.texas.gov/TABS/Search/Print/TABS2025005706) reports Core Scientific is converting existing Bitcoin mining buildings into AI data centers, planning to build AROUND the existing Denton Energy Center.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,252652.85497726125
CoreWeave Denton TX,2025-05-31,"First 8 MW billable tranche dedicated to AI [starts running at the site](https://investors.corescientific.com/sec-filings/all-sec-filings/content/0001628280-25-023161/q12025corescientificinc-ea.htm), with another 40 scheduled by the end of the quarter.",1.0,8.0,11.0,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,252652.85497726125
CoreWeave Denton TX,2025-12-31,Half the campus energized. 67 billable MW [are now dedicated](https://d1io3yog0oux5.cloudfront.net/_68280da94b2098ec46fcbe3f4628ea40/corescientific/db/1085/11265/presentation/Q4+FY25+earnings+deck+vfinal.2+PDF.pdf) to CoreWeave's GPUs across three buildings. ,3.0,67.0,94.0,64679.13087417888,128000000000000000000,2.538094,1.749571,0.7885230000000001,0.060434,,252652.85497726125
CoreWeave Denton TX,2026-02-23,"Buildings 1-3 (Denton North) are largely built out/operational, and Denton South has its first data hall plus support equipment substantially installed. Remaining Denton South buildings (4-7) still under construction. This is according to satellite imagery.",4.0,131.0,183.0,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,252652.85497726125
CoreWeave Denton TX,2026-03-02,"Buildings 1-3 (Denton North) are fully operational running AI (Denton North at 90 MW, Denton South partially running at 41). This is according to an [earnings call](https://www.fool.com/earnings/call-transcripts/2026/03/02/core-scientific-corz-q4-2025-earnings-transcript/) from this date.",4.0,131.0,183.0,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,252652.85497726125
CoreWeave Denton TX,2026-07-03,"Buildings 1-7 are operational and running, with no construction work visible. This is based on both satellite imagery, and the [Q2 2026 Earnings call](https://d1io3yog0oux5.cloudfront.net/_68280da94b2098ec46fcbe3f4628ea40/corescientific/db/1066/11282/pdf/Q2+FY26+earnings+deck+7.28+AM.pdf) stating the campus was operational by midyear 2026.",7.0,262.0,367.0,252652.85497726125,500000000000000000000,9.925084,6.8416060000000005,3.083478,0.236324,,252652.85497726125
CoreWeave Denton TX,2026-09-01,"Building 8 interior fit-out scheduled to begin. [TDLR project TABS2026028247](https://www.tdlr.texas.gov/TABS/Projects/TABS2026028247) schedules a $110M interior fit-out of the existing 27,678.22 sq ft Building A as a data hall beginning September 1, 2026.",7.0,262.0,367.0,252652.85497726125,500000000000000000000,9.925084,6.8416060000000005,3.083478,0.236324,,252652.85497726125
CoreWeave Denton TX,2027-05-31,Building 8 projected operational. [TDLR project TABS2026028247](https://www.tdlr.texas.gov/TABS/Projects/TABS2026028247) schedules Building A's data-hall fit-out for completion by this date. ,8.0,282.0,395.0,271854.4719555331,538000000000000000000,10.682724,7.363865999999999,3.318858,0.254364,,252652.85497726125
QTS Richmond 1,2023-10-01,"Land cleared for site expansion, some materials down at substation site. We assume that Buildings 1 and 2 are not running AI workloads at this point due to the lack of cooling infrastructure.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,242546.7407781708
QTS Richmond 1,2023-11-02,"Building 1 and 2 retrofitting has begun (see [Google Earth](https://earth.google.com/web/@37.48913637,-77.24705465,44.31788662a,1464.06665017d,30.00094375y,3.66969189h,0t,0r/data=ChYqEAgBEgoyMDIzLTExLTAyGAFCAggBMikKJwolCiExWVNYSWZQZkcydXVMYm1nUDkyc2NObE1QenF1VGRVV2cgAToDCgEwQgIIAEoICMOJgf0CEAE)). Building 1 has chillers added to the roof and perimeter, and backup generators added to the perimeter.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,242546.7407781708
QTS Richmond 1,2024-01-29,"Building 1 (retrofitted) is operational. This is based on it looking complete, and cooling towers possibly showing water vapor plumes, in this [Google Earth image](https://earth.google.com/web/@37.4875167,-77.24806799,43.67572425a,2395.6622579d,30.00094375y,3.66969189h,0t,0r/data=ChYqEAgBEgoyMDI0LTAyLTA2GAFCAggBMikKJwolCiExWVNYSWZQZkcydXVMYm1nUDkyc2NObE1QenF1VGRVV2cgAToDCgEwQgIIAEoICMOJgf0CEAE). Building 2 has chillers added to the roof and perimeter, and backup generators added to the perimeter. Cooling towers near Building 2 have been removed.  Building 3 shell is under construction. ",1.0,47.0,66.0,33855.482566953004,67000000000000000000,1.7804540000000002,1.227311,0.553143,0.042394,,242546.7407781708
QTS Richmond 1,2024-06-23,"Building 2 (retrofitted) is operational. This is based on Building 2 looking compelte, and construction around Building 1 and 2 being mostly cleared. A colored motion artifact on one of the Building 1 cooling tower fans suggests it is moving. Building 3 cooling is installed, backup generators partly installed. Building 4 shell is under construction.",2.0,94.0,132.0,67710.96513390601,134000000000000000000,3.5609080000000004,2.454622,1.106286,0.084788,,242546.7407781708
QTS Richmond 1,2025-02-04,"Building 3 is operational, based on the building looking complete and the carpark to the south being full. Three more backup generators added to the Building 1 and 2 area, with a lot more construction equipment again (but this could be a laydown area for Richmond 2). Building 4 has cooling and backup generators fully installed. Building 5 has cooling installed, and backup generators partly installed.",3.0,142.0,199.0,125821.1217786761,249000000000000000000,5.379244,3.708046,1.671198,0.128084,,242546.7407781708
QTS Richmond 1,2025-06-03,"Building 4 is operational, based on a complete building and full carpark in a [Google Earth image](https://earth.google.com/web/@37.48350155,-77.25010039,60.24751599a,83.68032361d,30.00094375y,3.66969189h,0t,0r/data=CgwqBggBEgAYAUICCAEyKQonCiUKITFZU1hJZlBmRzJ1dUxibWdQOTJzY05sTVB6cXVUZFVXZyABOgMKATBCAggASggIw4mB_QIQAQ). Building 5 does not seem quite operational given the empty carpark and construction activity at the perimeter.",4.0,190.0,266.0,183931.27842344617,364000000000000000000,7.19758,4.96147,2.23611,0.17138,,242546.7407781708
QTS Richmond 1,2025-11-19,"Building 5 is operational, based on a complete building and full carpark in a [Google Earth image](https://earth.google.com/web/@37.48747566,-77.2485616,47.03705985a,2549.72172121d,30.00094375y,3.66969189h,0t,0r/data=ChYqEAgBEgoyMDI1LTExLTE5GAFCAggBMikKJwolCiExWVNYSWZQZkcydXVMYm1nUDkyc2NObE1QenF1VGRVV2cgAToDCgEwQgIIAEoICMOJgf0CEAE). Construction equipment around Building 1 and 2 has cleared up again.",5.0,238.0,333.0,242546.7407781708,480000000000000000000,9.015916,6.214893999999999,2.801022,0.214676,,242546.7407781708
QTS Richmond 1,2025-12-31,No changes to the site since November 2025.,5.0,238.0,333.0,242546.7407781708,480000000000000000000,9.015916,6.214893999999999,2.801022,0.214676,,242546.7407781708
QTS Richmond 1,2026-02-13,No changes to the site since December 2025.,5.0,238.0,333.0,242546.7407781708,480000000000000000000,9.015916,6.214893999999999,2.801022,0.214676,,242546.7407781708
Meta Rosemount,2024-05-30,Land is cleared.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,215675.11520970188
Meta Rosemount,2026-03-21,"Both buildings and their cooling infrastructure look complete, but the site probably is likely still under commissioning, and few cars are parked to the right of Building 1. We give another 3 months before it's operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,215675.11520970188
Meta Rosemount,2026-06-19,Buildings 1 and 2 are estimated to be operational.,2.0,178.0,241.0,215675.11520970188,426821053000000000000,6.742996,4.648114,2.094882,0.160556,,215675.11520970188
Amazon Madison Mega Site,2023-10-02,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,214348.14354550533
Amazon Madison Mega Site,2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,214348.14354550533
Amazon Madison Mega Site,2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,214348.14354550533
Amazon Madison Mega Site,2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,214348.14354550533
Amazon Madison Mega Site,2026-06-04,Buildings 6 and 7 roof completed. Building 8 roof nearly completed. Building 9 roof half way up. No new operational buildings.,5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,214348.14354550533
Amazon Madison Mega Site,2027-03-01,"Buildings 6 and 7 operational, estimated from roofs having been completed 9 months ago (similar timeline to AWS buildings at New Carlisle in 2025).",7.0,284.0,478.0,300087.4009637075,593872966507177000000,10.758488,7.416091999999999,3.342396,0.256168,,214348.14354550533
Amazon Madison Mega Site,2028-03-15,"Buildings 8-12 are operational. In June of 2026 only a faint outline of buildings 10,11 and 12 is visible, estimating construction completion to be the end of 2027, alligning with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/). This final estimates adds three months to that for server installation. ",12.0,683.0,819.0,514435.5445092117,1.01806794258373e+21,25.873406000000003,17.835179,8.038227000000001,0.6160660000000001,,214348.14354550533
Google Bristow,2021-07-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,209860.5356240525
Google Bristow,2024-04-29,"Building 1 is operational, based off of colored motion artifacts from cooling towers.  Building 2 is undergoing construction.",1.0,87.0,104.0,43895.6038403234,86869400000000000000,3.2957339999999995,2.271831,1.023903,0.078474,,209860.5356240525
Google Bristow,2025-04-29,"Building 2 is operational, based off it being at least 12 months since the roof was complete. Building 3 is finishing construction of cooling towers.",2.0,174.0,208.0,120248.61040929765,237972000000000000000,6.591467999999999,4.543661999999999,2.047806,0.156948,,209860.5356240525
Google Bristow,2026-05-20,"Building 3 is operational, based off of colored motion artifacts from cooling towers.",3.0,238.0,286.0,209860.5356240525,415314000000000000000,9.015916,6.214893999999999,2.801022,0.214676,,209860.5356240525
Microsoft Goodyear,2021-06-21,Land clearing begins for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,205154.1182415361
Microsoft Goodyear,2023-04-24,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,1.0,40.0,53.0,29156.13946437595,57700000000000000000,1.51528,1.04452,0.47076,0.03608,,205154.1182415361
Microsoft Goodyear,2025-01-16,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,2.0,81.0,105.0,58110.15664477008,115000000000000000000,3.068442,2.115153,0.953289,0.073062,,205154.1182415361
Microsoft Goodyear,2025-09-01,Building 3 and 4 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,4.0,202.0,263.0,205154.1182415361,406000000000000000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,205154.1182415361
Microsoft Goodyear,2025-11-12,Confirmation that Building 3 and 4 look complete.,4.0,202.0,263.0,205154.1182415361,406000000000000000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,205154.1182415361
Microsoft Goodyear,2026-04-27,"Foundations appear to be underway for Building 5 and 6, just north of Building 4.",4.0,202.0,263.0,205154.1182415361,406000000000000000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,205154.1182415361
Meta Jeffersonville,2024-02-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,203132.89540171804
Meta Jeffersonville,2026-03-06,"Building 1 and 2 shell and cooling look complete, but there's still construction activity. We give it another 3 months to operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,203132.89540171804
Meta Jeffersonville,2026-06-04,Building 1 and 2 are operational.,2.0,178.0,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,203132.89540171804
Google Kansas City East,2024-01-01,Land clearing has begun for the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,202627.5896917635
Google Kansas City East,2024-03-01,Foundation work begins on Building 1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,202627.5896917635
Google Kansas City East,2024-10-01,Foundation work begins on Building 2. Building 1 roof is fully black. ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,202627.5896917635
Google Kansas City East,2025-07-01,Foundation work begins for Building 3. Building 1 generators seem complete.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,202627.5896917635
Google Kansas City East,2025-11-01,"Foundation work begins for Building 4. Building 2 roof is almost complete, and construction appears to have started on cooling. Building 1 cooling construction continues, and the substation right next to it seems finished as well. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,202627.5896917635
Google Kansas City East,2026-04-16,"Building 1 is almost complete, with only cooling needing 4 more fans. Building 2 backup generator construction has begun, and cooling tower installation is about halfway complete. Building 3's roof is almost complete, and construction has started on generators and cooling. A clear foundation has been cleared for Building 4, though no construction has begun.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,202627.5896917635
Google Kansas City East,2026-08-01,Building 1 operational. Estimated based on present construction progress and typical timelines.,1.0,105.0,126.0,202627.5896917635,401000000000000000000,3.97761,2.741865,1.235745,0.09471,,202627.5896917635
AWS New Albany,2022-07-01,Land clearing begins for Buildings 5-9 (eastern campus).,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,201111.6725619
AWS New Albany,2024-12-01,"Buildings 5-9 (eastern campus) operational. [New Albany’s Dec. 2024 report](https://newalbanyohio.org/wp-content/uploads/2025/01/CD-2024-12.pdf) lists AWS partial occupancy for 5 buildings at the eastern campus. Note that we're only including roughly 44% of all the New Albany campuses IT Power as being dedicated to leading AI chips, based on all the types of compute instances [listed](https://docs.aws.amazon.com/ec2/latest/instancetypes/ec2-instance-regions.html). The full IT power is much higher than 113 MW.",5.0,113.0,136.0,92470.9449216776,183000000000000000000,4.280666,2.950769,1.329897,0.101926,,201111.6725619
AWS New Albany,2026-03-12,"Middle campus Buildings 10, 12, 13, and 14 appear complete/likely operational. Building 11 is still installing backup generators, so it is not counted as operational. Based on satellite imagery, northern campus Buildings 1-3 appear in late construction, with all roofs complete but nearby generator/cooling equipment still being installed for buildings 2-3. Building 4 is still early in construction. Eastern campus Buildings 5-9 appear complete and operational as expected. Note that we're only including roughly 44% of all the New Albany campuses IT Power as being dedicated to leading AI chips, based on all the types of compute instances [listed](https://docs.aws.amazon.com/ec2/latest/instancetypes/ec2-instance-regions.html).",9.0,213.0,255.0,201111.6725619,398000000000000000000,8.068866,5.562069,2.506797,0.192126,,201111.6725619
AWS New Albany,2026-05-18,"Satellite imagery shows Building 1 in the northern campus still appears structurally finished, with no visible change from the prior two months, but we're still not counting it operational due to visible construction work around the perimeter. Buildings 2-3 still have nearby generators/cooling equipment being installed, and Building 4 is only roughly 80% roofed. Eastern campus Buildings 5-9 remain operational. Middle campus Buildings 10, 12, 13, and 14 remain operational; Building 11 is still installing backup generators and is not counted.",9.0,213.0,255.0,201111.6725619,398000000000000000000,8.068866,5.562069,2.506797,0.192126,,201111.6725619
AWS New Albany,2027-07-01,"Expected operational date for the remaining tracked buildings (11, and 1-4) across the three campuses. This estimate is based on the previous buildings taking roughly 1.5 years from steel framing to complete operational status. Note that we're only including roughly 44% of all the New Albany campuses IT Power as being dedicated to leading AI chips, based on all the types of compute instances [listed](https://docs.aws.amazon.com/ec2/latest/instancetypes/ec2-instance-regions.html).",14.0,338.0,405.0,351692.77412834764,696000000000000000000,12.804116,8.826194000000001,3.977922,0.304876,,201111.6725619
Google Omaha,2021-11-25,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,198585.14401212733
Google Omaha,2024-04-08,"Building 1 operational, based on it being 6 months after roof was complete, infrastructure looked complete for 5 months.",1.0,79.0,95.0,39868.62051541182,78900000000000000000,2.992678,2.062927,0.929751,0.071258,,198585.14401212733
Google Omaha,2024-07-29,Building 2 has 3 cooling towers installed.,1.0,79.0,95.0,39868.62051541182,78900000000000000000,2.992678,2.062927,0.929751,0.071258,0.088,198585.14401212733
Google Omaha,2024-11-19,"Building 2 is operational, based on it being 8 months since the roof was complete, and surrounding infrastructure looks just completed (finishing the cooling towers).",2.0,158.0,189.0,88428.49924204143,175000000000000000000,5.985356,4.125854,1.859502,0.142516,,198585.14401212733
Google Omaha,2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158.0,189.0,88428.49924204143,175000000000000000000,5.985356,4.125854,1.859502,0.142516,,198585.14401212733
Google Omaha,2025-04-21,Confident that Building 2 is operational,2.0,158.0,189.0,88428.49924204143,175000000000000000000,5.985356,4.125854,1.859502,0.142516,,198585.14401212733
Google Omaha,2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158.0,189.0,88428.49924204143,175000000000000000000,5.985356,4.125854,1.859502,0.142516,,198585.14401212733
Google Omaha,2026-05-15,"Building 3 appears almost complete, with only minimal construction work and equipment remaining. The cooling towers are spaced apart in an unusual way, but there's no obvious sign that more will be installed before operation. Buildings 4 and 5 haven't started construction yet, the cleared land is still empty.",2.0,158.0,189.0,88428.49924204143,175000000000000000000,5.985356,4.125854,1.859502,0.142516,,198585.14401212733
Google Omaha,2026-06-30,Building 3 is operational (estimate). Based on there being minimal construction work as of May 15.,3.0,237.0,284.0,198585.14401212733,393000000000000000000,8.978034,6.188781,2.789253,0.213774,,198585.14401212733
Google Omaha,2028-01-23,Building 4 is operational. Expect a 4th building because there's enough land cleared for it. Assuming the foundation starts at the end of May 2026 and it takes a similar time to Building 3 from foundation to operational (1 year 8 months).,4.0,316.0,379.0,502779.18140474986,995000000000000000000,11.970712,8.251708,3.719004,0.285032,,198585.14401212733
Google Omaha,2028-07-23,Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay after Building 4.,5.0,395.0,474.0,904497.2208185951,1.79e+21,14.96339,10.314635,4.648755,0.35629,,198585.14401212733
Google Lincoln,2023-07-01,Land clearing begins for the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,197574.53259221828
Google Lincoln,2025-10-23,Building 1 looks mostly complete: the large items like generators and substation are done. It is just missing 2 more cooling towers (4 fans). They just seem to be paving and setting up the secondary equipment so it is probably a few months away from operation. Building 2 foundation has been laid.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,197574.53259221828
Google Lincoln,2026-05-12,"Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete.",1.0,141.0,170.0,197574.53259221828,391000000000000000000,5.341361999999999,3.681933,1.6594289999999998,0.127182,,197574.53259221828
Google Lincoln,2027-10-01,"Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began.",2.0,283.0,339.0,672056.5942395149,1.33e+21,10.720606,7.389978999999999,3.330627,0.255266,,197574.53259221828
QTS Richmond 2,2022-04-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,182920.66700353715
QTS Richmond 2,2024-01-29,"Building 1 and 2 look complete but we don't think they are operational, as the substation is still under construction.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,182920.66700353715
QTS Richmond 2,2024-06-23,"Still not many cars parked at Building 1 and 2, and the east substation looks very close to completion, based on a [Google Earth image](https://earth.google.com/web/@37.48655608,-77.24244153,55.96289131a,2859.52501034d,30.00094375y,0h,0.5917603t,0r/data=ChYqEAgBEgoyMDI0LTA2LTIzGAFCAggBMikKJwolCiExWVNYSWZQZkcydXVMYm1nUDkyc2NObE1QenF1VGRVV2cgAToDCgEwQgIIAEoICMOJgf0CEAE).",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,182920.66700353715
QTS Richmond 2,2025-02-04,"Building 1 and 2 are operational, based on the east substation looking complete and the carparks being more full. Building 3 has cooling and generators mostly installed. Building 4 roof is partly completed.",2.0,72.0,101.0,52046.48812531582,103000000000000000000,2.727504,1.880136,0.8473679999999999,0.064944,,182920.66700353715
QTS Richmond 2,2025-11-19,"The west substation looks complete, based on a [Google Earth image](https://earth.google.com/web/@37.48673632,-77.24119214,61.15398527a,3616.77426559d,30.00094375y,0.00000001h,0.59183057t,0r/data=CgwqBggBEgAYAUICCAEyKQonCiUKITFZU1hJZlBmRzJ1dUxibWdQOTJzY05sTVB6cXVUZFVXZyABOgMKATBCAggASggIw4mB_QIQAQ). This image also shows one corner of Building 5 that still has construction work, so it's probably not operational.",2.0,72.0,101.0,52046.48812531582,103000000000000000000,2.727504,1.880136,0.8473679999999999,0.064944,,182920.66700353715
QTS Richmond 2,2025-12-31,"Building 3 and 4 are operational, based on the substation being completed earlier, the buildings looking complete, and carparks being moderately full. Building 5 still has construction work.",4.0,144.0,202.0,138959.0702374937,275000000000000000000,5.455007999999999,3.760272,1.6947359999999998,0.129888,,182920.66700353715
QTS Richmond 2,2026-02-13,"Building 5 still has construction work at the perimeter, but given how close it looks to completion, we estimate it's only about 3 months away from operational.",4.0,144.0,202.0,138959.0702374937,275000000000000000000,5.455007999999999,3.760272,1.6947359999999998,0.129888,,182920.66700353715
QTS Richmond 2,2026-05-14,"Building 5 is estimated to be operational, based on the previous entry.",5.0,180.0,252.0,182920.66700353715,362000000000000000000,6.818759999999999,4.70034,2.11842,0.16236,,182920.66700353715
Google The Dalles,2023-05-21,First signs of construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,175341.0813542193
