period,respondent,respondent-name,type,type-name,value,value-units
2026-07-03T19,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2002,megawatthours
2026-07-03T19,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7442,megawatthours
2026-07-03T19,CAL,California,DF,Day-ahead demand forecast,23240,megawatthours
2026-07-03T19,CAR,Carolinas,DF,Day-ahead demand forecast,44188,megawatthours
2026-07-03T19,CENT,Central,DF,Day-ahead demand forecast,48979,megawatthours
2026-07-03T19,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,210,megawatthours
2026-07-03T19,CISO,California Independent System Operator,DF,Day-ahead demand forecast,18123,megawatthours
2026-07-03T19,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,13048,megawatthours
2026-07-03T19,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,776,megawatthours
2026-07-03T19,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,312,megawatthours
2026-07-03T19,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,21174,megawatthours
2026-07-03T19,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1555,megawatthours
2026-07-03T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,80628,megawatthours
2026-07-03T19,FLA,Florida,DF,Day-ahead demand forecast,42578,megawatthours
2026-07-03T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2416,megawatthours
2026-07-03T19,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,8177,megawatthours
2026-07-03T19,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,26623,megawatthours
2026-07-03T19,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,816,megawatthours
2026-07-03T19,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,363,megawatthours
2026-07-03T19,HST,City of Homestead,DF,Day-ahead demand forecast,113,megawatthours
2026-07-03T19,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,607,megawatthours
2026-07-03T19,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2770,megawatthours
2026-07-03T19,ISNE,ISO New England,DF,Day-ahead demand forecast,21400,megawatthours
2026-07-03T19,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2175,megawatthours
2026-07-03T19,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,6249,megawatthours
2026-07-03T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,156302,megawatthours
2026-07-03T19,MIDW,Midwest,DF,Day-ahead demand forecast,121370,megawatthours
2026-07-03T19,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,111079,megawatthours
2026-07-03T19,NE,New England,DF,Day-ahead demand forecast,21400,megawatthours
2026-07-03T19,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,5350,megawatthours
2026-07-03T19,NW,Northwest,DF,Day-ahead demand forecast,26526,megawatthours
2026-07-03T19,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1337,megawatthours
2026-07-03T19,NY,New York,DF,Day-ahead demand forecast,28864,megawatthours
2026-07-03T19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,28864,megawatthours
2026-07-03T19,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2632,megawatthours
2026-07-03T19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,156302,megawatthours
2026-07-03T19,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1722,megawatthours
2026-07-03T19,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4290,megawatthours
2026-07-03T19,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4919,megawatthours
2026-07-03T19,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,4271,megawatthours
2026-07-03T19,SCL,Seattle City Light,DF,Day-ahead demand forecast,922,megawatthours
2026-07-03T19,SE,Southeast,DF,Day-ahead demand forecast,43757,megawatthours
2026-07-03T19,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,379,megawatthours
2026-07-03T19,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,43757,megawatthours
2026-07-03T19,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,5507,megawatthours
2026-07-03T19,SW,Southwest,DF,Day-ahead demand forecast,16922,megawatthours
2026-07-03T19,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,48979,megawatthours
2026-07-03T19,TAL,City of Tallahassee,DF,Day-ahead demand forecast,548,megawatthours
2026-07-03T19,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3959,megawatthours
2026-07-03T19,TEN,Tennessee,DF,Day-ahead demand forecast,30155,megawatthours
2026-07-03T19,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1864,megawatthours
2026-07-03T19,TEX,Texas,DF,Day-ahead demand forecast,80628,megawatthours
2026-07-03T19,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,333,megawatthours
2026-07-03T19,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,445,megawatthours
2026-07-03T19,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,30155,megawatthours
2026-07-03T19,US48,United States Lower 48,DF,Day-ahead demand forecast,684909,megawatthours
2026-07-03T19,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1145,megawatthours
2026-07-03T18,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3872,megawatthours
2026-07-03T18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4683,megawatthours
2026-07-03T18,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1868,megawatthours
2026-07-03T18,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7324,megawatthours
2026-07-03T18,CAL,California,DF,Day-ahead demand forecast,23324,megawatthours
2026-07-03T18,CAR,Carolinas,DF,Day-ahead demand forecast,42715,megawatthours
2026-07-03T18,CENT,Central,DF,Day-ahead demand forecast,47342,megawatthours
2026-07-03T18,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,205,megawatthours
2026-07-03T18,CISO,California Independent System Operator,DF,Day-ahead demand forecast,18475,megawatthours
2026-07-03T18,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,12286,megawatthours
2026-07-03T18,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,757,megawatthours
2026-07-03T18,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,306,megawatthours
2026-07-03T18,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,20661,megawatthours
2026-07-03T18,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1411,megawatthours
2026-07-03T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,77283,megawatthours
2026-07-03T18,FLA,Florida,DF,Day-ahead demand forecast,41870,megawatthours
2026-07-03T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2356,megawatthours
2026-07-03T18,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,7869,megawatthours
2026-07-03T18,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,26401,megawatthours
2026-07-03T18,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,803,megawatthours
2026-07-03T18,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,347,megawatthours
2026-07-03T18,HST,City of Homestead,DF,Day-ahead demand forecast,111,megawatthours
2026-07-03T18,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,550,megawatthours
2026-07-03T18,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2683,megawatthours
2026-07-03T18,ISNE,ISO New England,DF,Day-ahead demand forecast,20540,megawatthours
2026-07-03T18,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2119,megawatthours
2026-07-03T18,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,6112,megawatthours
2026-07-03T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,154585,megawatthours
2026-07-03T18,MIDW,Midwest,DF,Day-ahead demand forecast,118353,megawatthours
2026-07-03T18,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,108369,megawatthours
2026-07-03T18,NE,New England,DF,Day-ahead demand forecast,20540,megawatthours
2026-07-03T18,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,5006,megawatthours
2026-07-03T18,NW,Northwest,DF,Day-ahead demand forecast,25408,megawatthours
2026-07-03T18,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1290,megawatthours
2026-07-03T18,NY,New York,DF,Day-ahead demand forecast,28348,megawatthours
2026-07-03T18,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,28348,megawatthours
2026-07-03T18,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2582,megawatthours
2026-07-03T18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,154585,megawatthours
2026-07-03T18,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1600,megawatthours
2026-07-03T18,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,3880,megawatthours
2026-07-03T18,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4827,megawatthours
2026-07-03T18,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,4184,megawatthours
2026-07-03T18,SCL,Seattle City Light,DF,Day-ahead demand forecast,898,megawatthours
2026-07-03T18,SE,Southeast,DF,Day-ahead demand forecast,42510,megawatthours
2026-07-03T18,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,366,megawatthours
2026-07-03T18,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,42510,megawatthours
2026-07-03T18,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,5070,megawatthours
2026-07-03T18,SW,Southwest,DF,Day-ahead demand forecast,15672,megawatthours
2026-07-03T18,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,47342,megawatthours
2026-07-03T18,TAL,City of Tallahassee,DF,Day-ahead demand forecast,529,megawatthours
2026-07-03T18,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3891,megawatthours
2026-07-03T18,TEN,Tennessee,DF,Day-ahead demand forecast,29196,megawatthours
2026-07-03T18,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1680,megawatthours
2026-07-03T18,TEX,Texas,DF,Day-ahead demand forecast,77283,megawatthours
2026-07-03T18,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,312,megawatthours
2026-07-03T18,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,431,megawatthours
2026-07-03T18,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,29196,megawatthours
2026-07-03T18,US48,United States Lower 48,DF,Day-ahead demand forecast,667146,megawatthours
2026-07-03T18,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1228,megawatthours
2026-07-03T17,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3662,megawatthours
2026-07-03T17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4284,megawatthours
2026-07-03T17,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1769,megawatthours
2026-07-03T17,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7198,megawatthours
2026-07-03T17,CAL,California,DF,Day-ahead demand forecast,23880,megawatthours
2026-07-03T17,CAR,Carolinas,DF,Day-ahead demand forecast,40546,megawatthours
2026-07-03T17,CENT,Central,DF,Day-ahead demand forecast,45439,megawatthours
2026-07-03T17,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,199,megawatthours
2026-07-03T17,CISO,California Independent System Operator,DF,Day-ahead demand forecast,19222,megawatthours
2026-07-03T17,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,11395,megawatthours
2026-07-03T17,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,726,megawatthours
2026-07-03T17,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,300,megawatthours
2026-07-03T17,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,19813,megawatthours
2026-07-03T17,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1267,megawatthours
2026-07-03T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,73443,megawatthours
2026-07-03T17,FLA,Florida,DF,Day-ahead demand forecast,40453,megawatthours
2026-07-03T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2244,megawatthours
2026-07-03T17,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,7448,megawatthours
2026-07-03T17,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,25709,megawatthours
2026-07-03T17,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,786,megawatthours
2026-07-03T17,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,324,megawatthours
2026-07-03T17,HST,City of Homestead,DF,Day-ahead demand forecast,107,megawatthours
2026-07-03T17,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,497,megawatthours
2026-07-03T17,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2588,megawatthours
2026-07-03T17,ISNE,ISO New England,DF,Day-ahead demand forecast,19600,megawatthours
2026-07-03T17,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2097,megawatthours
2026-07-03T17,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,5902,megawatthours
2026-07-03T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,151826,megawatthours
2026-07-03T17,MIDW,Midwest,DF,Day-ahead demand forecast,114151,megawatthours
2026-07-03T17,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,104587,megawatthours
2026-07-03T17,NE,New England,DF,Day-ahead demand forecast,19600,megawatthours
2026-07-03T17,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4728,megawatthours
2026-07-03T17,NW,Northwest,DF,Day-ahead demand forecast,24468,megawatthours
2026-07-03T17,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1258,megawatthours
2026-07-03T17,NY,New York,DF,Day-ahead demand forecast,27581,megawatthours
2026-07-03T17,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,27581,megawatthours
2026-07-03T17,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2536,megawatthours
2026-07-03T17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,151826,megawatthours
2026-07-03T17,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1498,megawatthours
2026-07-03T17,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,3592,megawatthours
2026-07-03T17,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4604,megawatthours
2026-07-03T17,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,4008,megawatthours
2026-07-03T17,SCL,Seattle City Light,DF,Day-ahead demand forecast,870,megawatthours
2026-07-03T17,SE,Southeast,DF,Day-ahead demand forecast,40645,megawatthours
2026-07-03T17,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,339,megawatthours
2026-07-03T17,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,40645,megawatthours
2026-07-03T17,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,4597,megawatthours
2026-07-03T17,SW,Southwest,DF,Day-ahead demand forecast,14329,megawatthours
2026-07-03T17,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,45439,megawatthours
2026-07-03T17,TAL,City of Tallahassee,DF,Day-ahead demand forecast,505,megawatthours
2026-07-03T17,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3777,megawatthours
2026-07-03T17,TEN,Tennessee,DF,Day-ahead demand forecast,27703,megawatthours
2026-07-03T17,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1558,megawatthours
2026-07-03T17,TEX,Texas,DF,Day-ahead demand forecast,73443,megawatthours
2026-07-03T17,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,295,megawatthours
2026-07-03T17,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,413,megawatthours
2026-07-03T17,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,27703,megawatthours
2026-07-03T17,US48,United States Lower 48,DF,Day-ahead demand forecast,644064,megawatthours
2026-07-03T17,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1125,megawatthours
2026-07-03T16,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3286,megawatthours
2026-07-03T16,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3406,megawatthours
2026-07-03T16,AVA,Avista Corporation,D,Demand,1315,megawatthours
2026-07-03T16,AZPS,Arizona Public Service Company,D,Demand,1965,megawatthours
2026-07-03T16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4022,megawatthours
2026-07-03T16,BANC,Balancing Authority of Northern California,D,Demand,1743,megawatthours
2026-07-03T16,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1687,megawatthours
2026-07-03T16,BPAT,Bonneville Power Administration,D,Demand,6775,megawatthours
2026-07-03T16,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7035,megawatthours
2026-07-03T16,CAL,California,D,Demand,31579,megawatthours
2026-07-03T16,CAL,California,DF,Day-ahead demand forecast,24756,megawatthours
2026-07-03T16,CAR,Carolinas,D,Demand,37330,megawatthours
2026-07-03T16,CAR,Carolinas,DF,Day-ahead demand forecast,37570,megawatthours
2026-07-03T16,CENT,Central,D,Demand,41965,megawatthours
2026-07-03T16,CENT,Central,DF,Day-ahead demand forecast,43320,megawatthours
2026-07-03T16,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,189,megawatthours
2026-07-03T16,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,190,megawatthours
2026-07-03T16,CISO,California Independent System Operator,D,Demand,28684,megawatthours
2026-07-03T16,CISO,California Independent System Operator,DF,Day-ahead demand forecast,20259,megawatthours
2026-07-03T16,CPLE,Duke Energy Progress East,D,Demand,10364,megawatthours
2026-07-03T16,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,10344,megawatthours
2026-07-03T16,CPLW,Duke Energy Progress West,D,Demand,685,megawatthours
2026-07-03T16,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,670,megawatthours
2026-07-03T16,DOPD,PUD No. 1 of Douglas County,D,Demand,280,megawatthours
2026-07-03T16,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,294,megawatthours
2026-07-03T16,DUK,Duke Energy Carolinas,D,Demand,18110,megawatthours
2026-07-03T16,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,18558,megawatthours
2026-07-03T16,EPE,El Paso Electric Company,D,Demand,1313,megawatthours
2026-07-03T16,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1128,megawatthours
2026-07-03T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,68552,megawatthours
2026-07-03T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,69138,megawatthours
2026-07-03T16,FLA,Florida,D,Demand,41406,megawatthours
2026-07-03T16,FLA,Florida,DF,Day-ahead demand forecast,38304,megawatthours
2026-07-03T16,FMPP,Florida Municipal Power Pool,D,Demand,2942,megawatthours
2026-07-03T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2123,megawatthours
2026-07-03T16,FPC,"Duke Energy Florida, Inc.",D,Demand,9164,megawatthours
2026-07-03T16,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,6906,megawatthours
2026-07-03T16,FPL,Florida Power & Light Co.,D,Demand,22812,megawatthours
2026-07-03T16,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,24491,megawatthours
2026-07-03T16,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,812,megawatthours
2026-07-03T16,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,773,megawatthours
2026-07-03T16,GVL,Gainesville Regional Utilities,D,Demand,329,megawatthours
2026-07-03T16,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,298,megawatthours
2026-07-03T16,HST,City of Homestead,D,Demand,92,megawatthours
2026-07-03T16,HST,City of Homestead,DF,Day-ahead demand forecast,99,megawatthours
2026-07-03T16,IID,Imperial Irrigation District,D,Demand,339,megawatthours
2026-07-03T16,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,452,megawatthours
2026-07-03T16,IPCO,Idaho Power Company,D,Demand,2615,megawatthours
2026-07-03T16,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2489,megawatthours
2026-07-03T16,ISNE,ISO New England,D,Demand,18385,megawatthours
2026-07-03T16,ISNE,ISO New England,DF,Day-ahead demand forecast,18750,megawatthours
2026-07-03T16,JEA,JEA,D,Demand,1913,megawatthours
2026-07-03T16,LDWP,Los Angeles Department of Water and Power,D,Demand,508,megawatthours
2026-07-03T16,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2072,megawatthours
2026-07-03T16,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,5146,megawatthours
2026-07-03T16,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,5576,megawatthours
2026-07-03T16,MIDA,Mid-Atlantic,D,Demand,142889,megawatthours
2026-07-03T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,146833,megawatthours
2026-07-03T16,MIDW,Midwest,D,Demand,108104,megawatthours
2026-07-03T16,MIDW,Midwest,DF,Day-ahead demand forecast,108816,megawatthours
2026-07-03T16,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,99672,megawatthours
2026-07-03T16,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,99834,megawatthours
2026-07-03T16,NE,New England,D,Demand,18385,megawatthours
2026-07-03T16,NE,New England,DF,Day-ahead demand forecast,18750,megawatthours
2026-07-03T16,NEVP,Nevada Power Company,D,Demand,4487,megawatthours
2026-07-03T16,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4506,megawatthours
2026-07-03T16,NW,Northwest,D,Demand,36519,megawatthours
2026-07-03T16,NW,Northwest,DF,Day-ahead demand forecast,23529,megawatthours
2026-07-03T16,NWMT,NorthWestern Corporation,D,Demand,1219,megawatthours
2026-07-03T16,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1207,megawatthours
2026-07-03T16,NY,New York,D,Demand,25937,megawatthours
2026-07-03T16,NY,New York,DF,Day-ahead demand forecast,26458,megawatthours
2026-07-03T16,NYIS,New York Independent System Operator,D,Demand,25937,megawatthours
2026-07-03T16,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,26458,megawatthours
2026-07-03T16,PACE,PacifiCorp East,D,Demand,6729,megawatthours
2026-07-03T16,PACW,PacifiCorp West,D,Demand,2164,megawatthours
2026-07-03T16,PGE,Portland General Electric Company,D,Demand,2344,megawatthours
2026-07-03T16,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2496,megawatthours
2026-07-03T16,PJM,"PJM Interconnection, LLC",D,Demand,142889,megawatthours
2026-07-03T16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,146833,megawatthours
2026-07-03T16,PNM,Public Service Company of New Mexico,D,Demand,1703,megawatthours
2026-07-03T16,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1429,megawatthours
2026-07-03T16,PSCO,Public Service Company of Colorado,D,Demand,4060,megawatthours
2026-07-03T16,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,3319,megawatthours
2026-07-03T16,PSEI,"Puget Sound Energy, Inc.",D,Demand,2291,megawatthours
2026-07-03T16,SC,South Carolina Public Service Authority,D,Demand,4313,megawatthours
2026-07-03T16,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4289,megawatthours
2026-07-03T16,SCEG,"Dominion Energy South Carolina, Inc.",D,Demand,3858,megawatthours
2026-07-03T16,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,3709,megawatthours
2026-07-03T16,SCL,Seattle City Light,D,Demand,840,megawatthours
2026-07-03T16,SCL,Seattle City Light,DF,Day-ahead demand forecast,830,megawatthours
2026-07-03T16,SE,Southeast,D,Demand,37568,megawatthours
2026-07-03T16,SE,Southeast,DF,Day-ahead demand forecast,38145,megawatthours
2026-07-03T16,SEC,Seminole Electric Cooperative,D,Demand,373,megawatthours
2026-07-03T16,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,316,megawatthours
2026-07-03T16,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,37568,megawatthours
2026-07-03T16,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,38145,megawatthours
2026-07-03T16,SPA,Southwestern Power Administration,D,Demand,17,megawatthours
2026-07-03T16,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3696,megawatthours
2026-07-03T16,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,4167,megawatthours
2026-07-03T16,SW,Southwest,D,Demand,11067,megawatthours
2026-07-03T16,SW,Southwest,DF,Day-ahead demand forecast,13269,megawatthours
2026-07-03T16,SWPP,Southwest Power Pool,D,Demand,41948,megawatthours
2026-07-03T16,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,43320,megawatthours
2026-07-03T16,TAL,City of Tallahassee,D,Demand,438,megawatthours
2026-07-03T16,TAL,City of Tallahassee,DF,Day-ahead demand forecast,468,megawatthours
2026-07-03T16,TEC,Tampa Electric Company,D,Demand,3343,megawatthours
2026-07-03T16,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3603,megawatthours
2026-07-03T16,TEN,Tennessee,D,Demand,24519,megawatthours
2026-07-03T16,TEN,Tennessee,DF,Day-ahead demand forecast,25559,megawatthours
2026-07-03T16,TEPC,Tucson Electric Power,D,Demand,1555,megawatthours
2026-07-03T16,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1474,megawatthours
2026-07-03T16,TEX,Texas,D,Demand,68552,megawatthours
2026-07-03T16,TEX,Texas,DF,Day-ahead demand forecast,69138,megawatthours
2026-07-03T16,TIDC,Turlock Irrigation District,D,Demand,305,megawatthours
2026-07-03T16,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,286,megawatthours
2026-07-03T16,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,399,megawatthours
2026-07-03T16,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,390,megawatthours
2026-07-03T16,TVA,Tennessee Valley Authority,D,Demand,24519,megawatthours
2026-07-03T16,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,25559,megawatthours
2026-07-03T16,US48,United States Lower 48,D,Demand,625820,megawatthours
2026-07-03T16,US48,United States Lower 48,DF,Day-ahead demand forecast,614447,megawatthours
2026-07-03T16,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,835,megawatthours
2026-07-03T16,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1049,megawatthours
