Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,_chip_count,peak_flops_s,sustained_flops_s,annual_flop,it_power_mw,facility_power_mw,power_capacity_mw,power_capacity_source
Anonymized Chinese System,Existing,Likely,Yes,18.90308998699194,4000.0,,10000.0,China,,2023-09-15,,Private,10.0,300000000.0,China,,,,,,11.60205999132796,,,,,,,10000.0,Anonymized,Anonymized,True,,14.0,18.602059991327963,7999999999999999000,7999999999999999000,3999999999999999500,1999999999999999700,10.0,,400000000000.0,300000000.0,,,,,,Tesla 10k H100 Cluster,0.4,,,,,,10000.0,3.12e+18,1.248e+18,3.93838848e+25,3.0,3.5999999999999996,10.0,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,18.845098040014257,4000.0,,,China,,2024-08-15,,Public/Private,,,China,,,,,,,,,,,,,20000.0,Anonymized,Anonymized,True,,41.0,18.845098040014257,7000000000000000000,,7000000000000000000,,,,,,,,,,,CoreWeave H200s,0.08,,,,,,20000.0,6.24e+18,2.496e+18,7.87677696e+25,6.0,7.199999999999999,7.199999999999999,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Confirmed,Yes,18.90308998699194,4000.0,,,China,,2024-05-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,26.0,18.90308998699194,7999999999999999000,,7999999999999999000,,,,,,,,,,,Meta GenAI 2024a,0.2,,,,,,,,,,,,,derived (chips x TDP x PUE)
Gemini 1.0 Ultra training cluster A,Existing,Likely,Yes,18.89679068181229,3984.234461908105,Google TPU v4,28672.0,United States of America,Google,2023-08-20,Believed to be trained on two sets of 7 pods of 4096 TPUs,Private,20.226146304,259857295.64948127,,Google,TPUv4,"Gemini Ultra, the most compute-intensive model known to date, was trained across multiple data centers totaling 55,000 TPU v4s",2023-08-20,,11.59087753746646,,,,,,,28672.0,Google,,True,,10.0,18.89679068181229,7884800000000000000,7884800000000000000,7884800000000000000,,20.226146304,,389832046178.79535,259857295.64948127,,,,,,Microsoft GPT-4 cluster,0.5054358974358981,https://arxiv.org/abs/2312.11805,https://web.archive.org/web/20250320051300/https://ifp.org/web/20250320051300/https://ifp.org/future-of-ai-compute/,,,,28672.0,8.945664e+18,3.5782656e+18,1.1292147449856e+26,8.6016,10.321919999999999,20.226146304,calculated (Epoch)
Vultr Chicago Cluster,Existing,Likely,Yes,18.89457633978582,3963.971702938611,AMD Instinct MI300X,3000.0,United States of America,Vultr,2024-12-11,"Not totally certain that the ""thousands"" of MI300X's are all in this data center, but I'm pretty sure. I'm also estimating ""thousands"" as 3k",Private,4.5864,81699126.74275017,"4513 Western Ave, Lisle, IL 60532",Cloud,MI300X,"With thousands of MI300X GPUs available, clusters of any size can be deployed",2024-12-11,Uncertain about exact chip count,11.932057806582945,,,,,,,3000.0,AMD,,True,,49.0,18.59352973534956,7844700000000000000,7844700000000000000,3922200000000000000,1961100000000000000,4.5864,,855180533751.9623,81699126.74275017,,,,,,xAI Colossus Memphis Phase 1,0.0396397170288027,https://web.archive.org/web/20241222233226/https://blogs.vultr.com/Lisle-data-center,,,,,3000.0,9.36e+17,3.744e+17,1.181516544e+25,0.9,1.08,4.5864,calculated (Epoch)
NFDG Andromeda Phase 2,Existing,Confirmed,Yes,18.88462319746458,3874.1586660499647,NVIDIA H100 SXM5 80GB,3632.0,United States of America,Nat Friedman and Daniel Gross,2024-07-15,,Private,5.808624640000001,146020983.3802864,"Ashburn, Virginia",Startups they invest in,"H100,A100","3,200 H100s on 400 nodes interlinked with 3.2Tbps infiniband
432 H100s on 54 nodes interlinked with 3.2Tbps infiniband
768 A100s for training and inference with 1.6Tbps infiniband",2024-07-15,Listed as available on their official website,11.819478740193112,NFDG Andromeda Phase 1,,,,NVIDIA A100 SXM4 40 GB,768.0,4400.0,NVIDIA,NVIDIA,True,,36.0,18.583552052967537,7666960000000000000,7666960000000000000,3833116800000000000,1916558400000000000,5.808624640000001,,659900929663.1017,146020983.3802864,,,,,,Meta GenAI 2024a,0.1576399196774459,https://web.archive.org/web/20240814194924/https://andromeda.ai/,https://web.archive.org/web/20240706081837/https://www.businessinsider.com/nvidia-gpu-venture-capitalists-buying-for-startups-2023-6,,,,4400.0,1.3728e+18,5.4912e+17,1.7328909312e+25,1.32,1.584,5.808624640000001,calculated (Epoch)
XTX Markets Cluster,Existing,Likely,Yes,18.79518458968242,3153.107630162636,NVIDIA A100,10000.0,,XTX Markets,2023-03-27,"Unclear how many of the GPUs are A100s vs V100s
The State of AI report indicates that they have 10k A100s, but it's unclear if they're just estimating this or have an actual source
Also, the earliest point in the waybackmaching that the State of AI report mentions this cluster is March 2023, which is where the date comes from",Private,14.523599999999998,409025143.8191224,,XTX Markets,"A100,V100,20,000 GPUs Maybe 10k A100, 10k V100?",Our dedicated research cluster contains a hundred thousand cores and twenty thousand A/V100 GPUs,2023-03-27,"Unclear how many of the GPUs are A100s vs V100s
The State of AI report indicates that they have 10k A100s, but it's unclear if they're just estimating this or have an actual source",11.478407157634615,,,,,NVIDIA V100,10000.0,20000.0,NVIDIA,NVIDIA,True,,8.0,18.64048143697042,6240000000000000000,6240000000000000000,4370000000000000000,1716700000000000000,14.523599999999998,,300889586603.8724,409025143.8191224,,,,,,Microsoft GPT-4 cluster,0.3999999999999968,https://web.archive.org/web/20240222140115/https://www.xtxmarkets.com/career/xty-labs-ai-residency/,https://web.archive.org/web/20230331093712/https://www.stateof.ai/compute,,,,20000.0,6.24e+18,2.496e+18,7.87677696e+25,6.0,7.199999999999999,14.523599999999998,calculated (Epoch)
Novo Nordisk Gefion,Existing,Confirmed,Yes,18.77815125038364,3031.8342597717624,NVIDIA H100 SXM5 80GB,1528.0,Denmark,"Novo Nordisk Foundation,Danish Centre for AI Innovation,Export and Investment Fund of Denmark",2024-10-23,The Export and Investment Fund of Denmark (which is government-affiliated) owns 15% of the company created by Novo Nordisk that owns this supercomputer,Private,2.9307,99155664.2489824,Denmark,Public and private research; cloud,H100,"The supercomputer will feature 191 DGX H100 systems with a total of 1,528 Nvidia H100 Tensor Core GPUs and 382 Intel Xeon Platinum CPUs connected by Quantum 2 InfiniBand",2024-10-23,,11.71252389594499,,,,,,,1528.0,NVIDIA,,True,,49.0,18.17949526026783,6000000000000000000,6000000000000000000,1511803200000000000,755901600000000000,2.18027264,2.9307,515850547650.73193,58217750.86250277,98000000.0,99155664.2489824,"In terms of price, Novo Nordisk Foundation is putting up 600 million Danish krone (about 14 cents to the US dollar) and the Export and Investment Fund of Denmark (EIFO) us putting up another 100 million Danish krone.",,,xAI Colossus Memphis Phase 1,0.0303183425972714,https://web.archive.org/web/20240531144416/https://www.datacenterdynamics.com/en/news/novo-nordisk-foundation-to-build-danish-nvidia-dgx-superpod-supercomputer/,https://web.archive.org/web/20250201135159/https://novonordiskfonden.dk/en/news/denmarks-first-ai-supercomputer-is-now-operational/,https://www.nextplatform.com/2024/10/23/the-great-danes-get-a-supercomputer-for-ai-and-maybe-hpc/,,,1528.0,4.76736e+17,1.906944e+17,6.01785759744e+24,0.4584,0.5500799999999999,2.9307,reported
Anonymized Chinese System,Existing,Confirmed,Yes,18.77815125038364,3000.0,,,China,,,,Public,30.0,,China,,,,,,11.30102999566398,,,,,,,10000.0,Anonymized,Anonymized,True,,,18.77815125038364,6000000000000000000,,6000000000000000000,,,30.0,200000000000.0,,,,,,,,,,,,,,10000.0,3.12e+18,1.248e+18,3.93838848e+25,3.0,3.5999999999999996,30.0,reported
Anonymized Chinese System,Existing,Likely,Yes,18.77815125038364,3000.0,,100000.0,China,,2021-03-15,,Public,,,China,,,,,,,,,,,,,100000.0,Anonymized,Anonymized,True,,1.0,18.77815125038364,6000000000000000000,,6000000000000000000,3000000000000000000,,,,,,,,,,Sunway OceanLight,1.0,,,,,,100000.0,3.12e+19,1.248e+19,3.93838848e+26,30.0,36.0,36.0,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Confirmed,Yes,18.69897000433602,3000.0,,,China,,2024-01-15,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,27.0,18.69897000433602,5000000000000000000,,5000000000000000000,,,,,,,,,,,Microsoft Azure Eagle,0.2,,,,,,,,,,,,,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Confirmed,Yes,18.77815125038364,3000.0,,10000.0,China,,2021-07-15,,Private,6.0,200000000.0,China,,,,,,11.69897000433602,,,,,,,10000.0,Anonymized,Anonymized,True,,1.0,18.477121254719663,6000000000000000000,6000000000000000000,3000000000000000000,1999999999999999700,6.0,,500000000000.0,300000000.0,100000000.0,200000000.0,,,,DeepSeek Fire-Flyer 2,1.0,,,,,,10000.0,3.12e+18,1.248e+18,3.93838848e+25,3.0,3.5999999999999996,6.0,calculated (Epoch)
Anonymized Chinese System,Existing,Likely,Yes,18.69897000433602,3000.0,,10000.0,China,,2025-01-15,,Private,,,China,,,,,,,,,,,,,10000.0,Anonymized,Anonymized,True,,63.0,,5000000000000000000,5000000000000000000,,,,,,,,,,,,xAI Colossus Memphis Phase 1,0.03,,,,,,10000.0,3.12e+18,1.248e+18,3.93838848e+25,3.0,3.5999999999999996,3.5999999999999996,derived (chips x TDP x PUE)
CEA EXA1-HE Phase 3,Existing,Confirmed,Yes,18.725875058588183,2688.0000000395844,NVIDIA GH200,2688.0,France,French Alternative Energies and Atomic Energy Commission (CEA),2025-06-15,,Public,3.7669632,,,Military Applications Division of the French Alternative Energies and Atomic Energy Commission,GH200,Calculated from Top500,2025-06,,11.848853685384858,,,,,,,2688.0,NVIDIA,,True,,,18.4248450629242,5319552000000000000,5319552000000000000,2659776000000000000,1329216000000000000,3.7669632,,706079634651.0632,,,,,,,,,https://web.archive.org/web/20240430193812/https://www.datacenterdynamics.com/en/news/eviden-delivers-second-exa1-supercomputer-to-frances-cea/,,,,,2688.0,8.38656e+17,3.354624e+17,1.058638823424e+25,0.8064,0.96768,3.7669632,calculated (Epoch)
Eni HPC6,Existing,Confirmed,Yes,18.72583848180104,2687.773623081513,AMD Radeon Instinct MI250X,13888.0,Italy,Eni,2024-11-18,,Private,14.1546496,349498499.42604226,"Via per la Corradina, 35, 27032 Ferrera Erbognone PV, Italy",Eni,AMD MI250X,"the system includes 3472 computing nodes housing a total of 13,888 GPU",2024-11-18,,11.574939358977346,,,,,,,13888.0,AMD,,True,,57.0,18.72583848180104,5319104000000000000,5319104000000000000,5319104000000000000,1329081600000000000,14.1546496,,375784929356.3579,349498499.42604226,,,,,,xAI Colossus Memphis Phase 1,0.0268777362304195,https://archive.ph/RIheG,,,,,13888.0,4.333056e+18,1.7332224e+18,5.469633921024e+25,4.1664,4.999680000000001,14.1546496,calculated (Epoch)
Los Alamos NL Venado,Existing,Confirmed,Yes,18.704685759518245,2560.000000037698,NVIDIA GH200,2560.0,United States of America,US Department of Energy,2024-04-16,,Public,2.7775,117272446.69013454,"Los Alamos, New Mexico, USA",Los Alamos National Laboratory,GH200,"The system consists of 2,560 direct, liquid-cooled Nvidia Grace Hopper Superchips; 920 Nvidia Grace CPU Superchips, each of which contains 144 Arm cores",2024-04-16,,11.960001696241358,,,,,,,2560.0,NVIDIA,,True,,31.0,18.403655763854264,5066240000000000000,5066240000000000000,2533120000000000000,1265920000000000000,3.6528128,2.7775,912014401440.144,117272446.69013454,,,,,,Meta GenAI 2024a,0.1041666666666665,https://web.archive.org/web/20240921074409/https://www.datacenterdynamics.com/en/news/los-alamos-national-laboratory-unveils-new-venado-supercomputer-reportedly-capable-of-10-exaflops-of-peak-ai-performance/,,,,,2560.0,7.9872e+17,3.19488e+17,1.00822745088e+25,0.768,0.9216,2.7775,reported
Meta Research SuperCluster 2 (RSC-2),Existing,Confirmed,Yes,18.69827457667437,2522.48610413013,NVIDIA A100,8000.0,United States of America,Meta AI,2023-10-31,,Private,6.639359999999999,157825162.07280722,,"Meta,Primarily vision applications at Meta",A100,"RSC-1 is a general ML cluster (e.g., training some of the prominent LLMs) of 16k GPU size, while RSC-2 focuses on vision applications and is of 8k GPU size.",2023-10-31,Reported in publication,11.575118363368931,,,,,,,8000.0,NVIDIA,,True,,20.0,18.397244581010384,4992000000000000000,4992000000000000000,2496000000000000000,1248000000000000000,6.639359999999999,,375939849624.0602,157825162.07280722,,,,,,Tesla 10k H100 Cluster,0.2522486104092987,https://web.archive.org/web/20241108001043/https://arxiv.org/abs/2410.21680,https://arxiv.org/pdf/2410.21680v1,,,,8000.0,2.496e+18,9.984e+17,3.150710784e+25,2.4,2.88,6.639359999999999,calculated (Epoch)
NFDG Andromeda Phase 1,Existing,Confirmed,Yes,18.69646542927155,2512.000000036976,NVIDIA H100 SXM5 80GB,2512.0,United States of America,Nat Friedman and Daniel Gross,2023-06-13,They have since expanded this,Private,3.64832832,90696068.3776596,"Ashburn, Virginia",Startups they invest in,H100,"2,512 H100s on 314 nodes interlinked with 3.2Tbps infiniband",2023-06-13,Listed as available on their official website,11.833297626692357,,NFDG Andromeda Phase 2,,,,,2512.0,NVIDIA,,True,,13.0,18.39539154109332,4971248000000000000,4971248000000000000,2485372800000000000,1242686400000000000,3.64832832,,681236057175.9069,90696068.3776596,,,,,,Microsoft GPT-4 cluster,0.3186697435897409,https://web.archive.org/web/20230907083238/https://andromeda.ai/,https://web.archive.org/web/20240706081837/https://www.businessinsider.com/nvidia-gpu-venture-capitalists-buying-for-startups-2023-6,,,,2512.0,7.83744e+17,3.134976e+17,9.89323186176e+24,0.7536,0.90432,3.64832832,calculated (Epoch)
Samsung SSC4,Existing,Confirmed,Yes,18.69369037521678,2496.0000000367363,NVIDIA H100 SXM5 80GB,2496.0,Korea (Republic of),Samsung,2025-06-15,,Private,3.4978944000000003,,Korea (Republic of),Samsung,H100,Calculated from Top500,2025-06,Listed in Top500,11.848809792870606,,,,,,,2496.0,NVIDIA,,True,,,18.392616487038545,4939584000000000000,4939584000000000000,2469542400000000000,1234771200000000000,3.4978944000000003,,706008277436.8488,,,,,,,,,,,,,,2496.0,7.78752e+17,3.115008e+17,9.83021764608e+24,0.7488,0.89856,3.4978944000000003,calculated (Epoch)
Tesla A100 Cluster Phase 2,Existing,Confirmed,Yes,18.662062404019924,2320.6872157997213,NVIDIA A100 SXM4 80 GB,7360.0,United States of America,Tesla,2022-08-16,,Private,6.2689536,166279435.48285377,,Tesla,A100,"now has a total of 7,360 A100 GPUs",2022-08-16,,11.563837352959242,Tesla A100 Cluster Phase 1,,,,,,7360.0,NVIDIA,,True,,6.0,18.36103240835594,4592640000000000000,4592640000000000000,2296320000000000000,1148160000000000000,6.2689536,,366300366300.36633,166279435.48285377,,,,,,Microsoft GPT-4 cluster,0.2944000000000004,https://web.archive.org/web/20230521065409/https://www.hpcwire.com/2022/08/16/tesla-gooses-its-gpu-powered-ai-super-is-dojo-next/,,,,,7360.0,2.29632e+18,9.18528e+17,2.89865392128e+25,2.208,2.6496,6.2689536,calculated (Epoch)
EuroHPC LUMI,Existing,Confirmed,Yes,18.65918345871274,2305.354219336614,AMD Radeon Instinct MI250X,11912.0,Finland,EuroHPC JU,2022-09-15,"Came online in phases, so unclear exactly when it became operational. A portion of it first was innagurated as operational June 2022, and close to 10k GPUs were confirmed to operational by Nov 2022. Reports suggest that ""phase two"" began in August. Marking the operational date as September as an estimate",Public,12.0922,171001750.0814989,"Tehdaskatu 15, 87100 Kajaani, Finland","Researchers,Cloud",AMD MI250X,"The GPU partition consists of 2978 nodes, each node with one 64-core AMD Trento CPU and four AMD MI250X GPUs. A total of 11912 AMD GPUs.",2022-09,Confirmed by official sources,11.576678137095977,,,,,,,11912.0,AMD,,True,,8.0,18.65918345871274,4562296000000000000,4562296000000000000,4562296000000000000,1139978400000000000,12.6827064,12.0922,377292469525.81,306928476.0706662,165000000.0,171001750.0814989,"""The total budget of the product, which will be co-funded by the EuroHPC JU and the LUMI Consortium, will total €144.5 million (over $165 million). The total cost of ownership of the system from 2020 to 2026 will be €200 million ($237.1 million), which includes the cost of hardware.""",,,Microsoft GPT-4 cluster,0.2924548717948694,https://web.archive.org/web/20241003125301/https://www.lumi-supercomputer.eu/lumis-full-system-architecture-revealed/,https://web.archive.org/web/20240908234416/https://en.wikipedia.org/wiki/LUMI,https://lumi-supercomputer.github.io/LUMI-training-materials/2day-20240502/01_Architecture/,https://www.tomshardware.com/news/amd-based-finnish-supercomputer-will-be-one-of-worlds-most-powerful-in-mid-2021,,11912.0,3.716544e+18,1.4866176e+18,4.691408357376e+25,3.5736,4.28832,12.0922,reported
Lawrence Berkeley NL NERSC Perlmutter,Existing,Confirmed,Yes,18.65058258633649,2260.147549300599,NVIDIA A100 SXM4 40 GB,6144.0,United States of America,US Department of Energy,2021-05-17,,Public,6.9,153237845.35186794,"Lawrence Berkeley National Laboratory, Building 59, 1 Cyclotron Rd, Berkeley, CA 94720",Scientific research,A100,"1536 nodes: 1x AMD EPYC 7763	4x NVIDIA A100 (40GB)
256 nodes: 1x AMD EPYC 7763	4x NVIDIA A100 (80GB)	",2021-05-17,,11.510703499935255,,,,,NVIDIA A100 SXM4 80 GB,1024.0,7168.0,NVIDIA,NVIDIA,True,,2.0,18.34955259067251,4472832000000000000,4472832000000000000,2236416000000000000,1118208000000000000,6.157598719999999,6.9,324118260869.56525,198102286.01127368,146000000.0,153237845.35186794,$146 million for machine plus multiple years of service,,,Sunway OceanLight,0.7523148148148198,https://web.archive.org/web/20240421214604/https://www.hpcwire.com/2021/05/27/nersc-debuts-perlmutter-worlds-fastest-ai-supercomputer/,https://web.archive.org/web/20240927184852/https://docs.nersc.gov/systems/perlmutter/architecture/,https://top500.org/news/crays-next-generation-supercomputer-headed-to-berkeley-lab-in-2020/,,,7168.0,2.236416e+18,8.945664e+17,2.823036862464e+25,2.1504,2.5804799999999997,6.9,reported
Sesterce H100s Phase 1,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,,Sesterce,2024-07-06,"Unclear exactly where this cluster is located. This is likely the early phases of the Paris 4k H100 cluster, but it's unclear",Private,2.9222502400000003,72983193.71449463,,Cloud,H100,,2024-07-06,,11.840984455358647,,Sesterce H100s Phase 2,,,,,2048.0,NVIDIA,,True,,48.0,18.306701858331955,4052992000000000000,4052992000000000000,2026291200000000000,1013145600000000000,2.9222502400000003,,693400986768.3336,72983193.71449463,,,,,,Meta GenAI 2024a,0.0833333333333332,https://archive.ph/ZDjLF,https://archive.ph/gJllE,,,,2048.0,6.38976e+17,2.555904e+17,8.06581960704e+24,0.6144,0.7372799999999999,2.9222502400000003,calculated (Epoch)
Northern Data Group Taiga Cloud Island 4,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,,Northern Data Group,2024-03-30,,Private,2.9222502400000003,73105785.86519085,Europe,Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""the purchase of 20 NVIDIA H100 GPU Pods – each made up of 512 H100 GPUs""",2024-03-30,,11.840984455358647,,,,,,,2048.0,NVIDIA,,True,,36.0,18.306701858331955,4052992000000000000,4052992000000000000,2026291200000000000,1013145600000000000,2.9222502400000003,,693400986768.3336,73105785.86519085,,,,,,Meta GenAI 2024a,0.0833333333333332,https://web.archive.org/web/20241122185558/https://www.eqs-news.com/news/corporate/northern-data-group-europes-largest-deployment-of-nvidia-h100-tensor-core-gpus-to-expand-taiga-clouds-generative-ai-csp-offering/1903591,,,,,2048.0,6.38976e+17,2.555904e+17,8.06581960704e+24,0.6144,0.7372799999999999,2.9222502400000003,calculated (Epoch)
AIST ABCI-Q,Existing,Confirmed,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2025-06-15,"""more than 2,000"": estimated as 2048",Public,2.8700672000000003,96257006.65495704,"AIST Tsukuba
1 Chome Higashi, Tsukuba, Ibaraki 305-0046, Japan",,H100,"The supercomputer is powered by more than 2,000 NVIDIA H100 Tensor Core GPUs in 500+ nodes",2025-06,"""more than 2,000"": estimated as 2,200",11.848809792870606,,,,,,,2048.0,NVIDIA,,True,,,18.306701858331955,4052992000000000000,4052992000000000000,2026291200000000000,1013145600000000000,2.8700672000000003,,706008277436.8489,96257006.65495704,,,,,,,,https://web.archive.org/web/20240729195553/https://nvidianews.nvidia.com/news/nvidia-powers-japans-abci-q-supercomputer-for-quantum-research,,,,,2048.0,6.38976e+17,2.555904e+17,8.06581960704e+24,0.6144,0.7372799999999999,2.8700672000000003,calculated (Epoch)
Northern Data Group Taiga Cloud NO1 Island 2,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,Norway,Northern Data Group,2024-03-30,"There are two 2,048 H100 islands at this location",Private,2.9222502400000003,73105785.86519085,"Stølevegen 39, 4715 Øvrebø, Norway",Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""The partnership provides Taiga Cloud with additional access to 100% hydro-powered data centers, with Bulk housing 2 of Taiga Cloud’s islands of NVIDIA H100 GPUs and customer availability starting from Q1 2024.""",2024-03-30,,11.840984455358647,,,,,,,2048.0,NVIDIA,,True,,36.0,18.306701858331955,4052992000000000000,4052992000000000000,2026291200000000000,1013145600000000000,2.9222502400000003,,693400986768.3336,73105785.86519085,,,,,,Meta GenAI 2024a,0.0833333333333332,https://web.archive.org/web/20241122185558/https://www.eqs-news.com/news/corporate/northern-data-group-europes-largest-deployment-of-nvidia-h100-tensor-core-gpus-to-expand-taiga-clouds-generative-ai-csp-offering/1903591,https://web.archive.org/web/20240621132432/https://bulkinfrastructure.com/newsroom/taiga-cloud-continues-rollout-of-nvidia-h100-gpus,,,,2048.0,6.38976e+17,2.555904e+17,8.06581960704e+24,0.6144,0.7372799999999999,2.9222502400000003,calculated (Epoch)
Sesterce Synapse Phase 1,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H200 SXM,2048.0,France,Sesterce,2024-09-30,,Private,2.9222502400000003,73123829.94457883,"Paris, France",Cloud,H200,2048 x H200 SXM IB 3.2 available in early-september,2024-09-30,,11.8410283478729,,Sesterce Synapse Phase 2,,,,,2048.0,NVIDIA,,True,,55.0,18.306745750846208,4052992000000000000,4052992000000000000,2026496000000000000,1012736000000000000,2.9222502400000003,,693471069746.58,73123829.94457883,,,,,,xAI Colossus Memphis Phase 1,0.0204800000000002,https://web.archive.org/web/20240823055517/https://www.sesterce.com/reserved-cloud,https://archive.ph/ZDjLF,,,,2048.0,6.38976e+17,2.555904e+17,8.06581960704e+24,0.6144,0.7372799999999999,2.9222502400000003,calculated (Epoch)
NVIDIA Israel-1 Phase 2,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,Israel,NVIDIA,2024-11-20,"Not totally sure when this became operational, but it seems like it was at least operational by November 2024",Private,2.9222502400000003,78062110.53056912,Israel,NVIDIA,H100,"will feature 256 Nvidia HGX H100 systems, combining 2,048 Nvidia H100 80GB GPUs with more than 34 million CUDA cores and 1 million fourth-generation Tensor Cores, 2,560 BlueField-3 DPUs, and 80 Spectrum-4 switches",2024-11-20,"The first half of the GPUs were confirmed to be operational Nov 2023, with the second half expected to be operational in the first half of 2024",11.840984455358647,NVIDIA Israel-1 Phase 1,,,,,,2048.0,NVIDIA,,True,,65.0,18.306701858331955,4052992000000000000,4052992000000000000,2026291200000000000,1013145600000000000,2.9222502400000003,,693400986768.3336,78062110.53056912,,,,,,xAI Colossus Memphis Phase 1,0.0204800000000002,https://web.archive.org/web/20240628053616/https://www.datacenterdynamics.com/en/news/nvidias-israel-1-supercomputer-starts-operations/,,,,,2048.0,6.38976e+17,2.555904e+17,8.06581960704e+24,0.6144,0.7372799999999999,2.9222502400000003,calculated (Epoch)
Northern Data Group Taiga Cloud Island 3,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,,Northern Data Group,2024-03-30,,Private,2.9222502400000003,73105785.86519085,Europe,Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""the purchase of 20 NVIDIA H100 GPU Pods – each made up of 512 H100 GPUs""",2024-03-30,,11.840984455358647,,,,,,,2048.0,NVIDIA,,True,,36.0,18.306701858331955,4052992000000000000,4052992000000000000,2026291200000000000,1013145600000000000,2.9222502400000003,,693400986768.3336,73105785.86519085,,,,,,Meta GenAI 2024a,0.0833333333333332,https://web.archive.org/web/20241122185558/https://www.eqs-news.com/news/corporate/northern-data-group-europes-largest-deployment-of-nvidia-h100-tensor-core-gpus-to-expand-taiga-clouds-generative-ai-csp-offering/1903591,,,,,2048.0,6.38976e+17,2.555904e+17,8.06581960704e+24,0.6144,0.7372799999999999,2.9222502400000003,calculated (Epoch)
Northern Data Group Taiga Cloud NO1 Island 1,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,Norway,Northern Data Group,2024-03-30,"There are two 2,048 H100 islands at this location",Private,2.9222502400000003,73105785.86519085,"Stølevegen 39, 4715 Øvrebø, Norway",Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""The partnership provides Taiga Cloud with additional access to 100% hydro-powered data centers, with Bulk housing 2 of Taiga Cloud’s islands of NVIDIA H100 GPUs and customer availability starting from Q1 2024.""",2024-03-30,,11.840984455358647,,,,,,,2048.0,NVIDIA,,True,,36.0,18.306701858331955,4052992000000000000,4052992000000000000,2026291200000000000,1013145600000000000,2.9222502400000003,,693400986768.3336,73105785.86519085,,,,,,Meta GenAI 2024a,0.0833333333333332,https://web.archive.org/web/20241122185558/https://www.eqs-news.com/news/corporate/northern-data-group-europes-largest-deployment-of-nvidia-h100-tensor-core-gpus-to-expand-taiga-clouds-generative-ai-csp-offering/1903591,https://web.archive.org/web/20240621132432/https://bulkinfrastructure.com/newsroom/taiga-cloud-continues-rollout-of-nvidia-h100-gpus,,,,2048.0,6.38976e+17,2.555904e+17,8.06581960704e+24,0.6144,0.7372799999999999,2.9222502400000003,calculated (Epoch)
