Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified,Incomplete,Created,Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Last Modified 2
Google TPU v4 cumulative through Q3 2023,Google,Google,TPU v4,2023-01-01,2023-09-30,36407,26502.0,47801.0,261998,190719.0,343997.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,89079597,64844495.0,116959101.0,2026-04-01 15:15:08+00:00
Google TPU v4i cumulative through Q3 2023,Google,Google,TPU v4i,2023-01-01,2023-09-30,2094,1279.0,3187.0,30031,18344.0,45716.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
Google TPU v5e cumulative through Q3 2023,Google,Google,TPU v5e,2023-01-01,2023-09-30,84860,61474.0,112729.0,427327,309560.0,567663.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,96148779,69651204.0,127724222.0,2026-04-01 15:15:08+00:00
China H800 cumulative through Q3 2023,Nvidia,China,H800,2022-01-01,2023-09-30,95592,77116.0,118960.0,95592,77116.0,118960.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,66914462,53981886.0,83272467.0,2026-04-15 22:30:22+00:00
China A100 cumulative through Q3 2023,Nvidia,China,A100,2022-01-01,2023-09-30,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:22+00:00
China A800 cumulative through Q3 2023,Nvidia,China,A800,2022-01-01,2023-09-30,35419,27091.0,45944.0,112331,85919.0,145712.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,44932470,34367650.0,58285152.0,2026-04-15 22:30:22+00:00
Oracle H100/H200 cumulative through Q3 2023,Nvidia,Oracle,H100/H200,2022-01-01,2023-09-30,22760,14255.0,36630.0,22760,14255.0,36630.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,15932223,9978990.0,25641087.0,2026-04-15 22:30:22+00:00
Oracle A100 cumulative through Q3 2023,Nvidia,Oracle,A100,2022-01-01,2023-09-30,8887,4833.0,16290.0,28187,15329.0,51664.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,11275149,6131933.0,20665712.0,2026-04-15 22:30:22+00:00
CoreWeave H100/H200 cumulative through Q3 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-09-30,24312,24312.0,24312.0,24312,24312.0,24312.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,17018400,17018400.0,17018400.0,
Microsoft H100/H200 cumulative through Q4 2023,Nvidia,Microsoft,H100/H200,2022-01-01,2023-12-31,235326,176657.0,311284.0,235326,176657.0,311284.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,164728830,123659962.0,217899074.0,2026-04-15 22:30:22+00:00
Other A100 cumulative through Q4 2023,Nvidia,Other,A100,2022-01-01,2023-12-31,97931,62228.0,152543.0,305599,194188.0,476021.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:03.000Z,122239962,77675448.0,190408410.0,2026-04-22 16:25:31+00:00
Meta H100/H200 cumulative through Q4 2023,Nvidia,Meta,H100/H200,2022-01-01,2023-12-31,123565,92978.0,163742.0,123565,92978.0,163742.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,86496053,65084669.0,114620021.0,2026-04-15 22:30:22+00:00
Other H100/H200 cumulative through Q4 2023,Nvidia,Other,H100/H200,2022-01-01,2023-12-31,289923,210184.0,397717.0,285268,206810.0,391333.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:03.000Z,199688239,144767405.0,273933131.0,2026-04-22 16:25:31+00:00
Google H100/H200 cumulative through Q4 2023,Nvidia,Google,H100/H200,2022-01-01,2023-12-31,89768,67129.0,119424.0,89768,67129.0,119424.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,62838028,46990883.0,83597431.0,2026-04-15 22:30:22+00:00
Microsoft A100 cumulative through Q4 2023,Nvidia,Microsoft,A100,2022-01-01,2023-12-31,71586,46370.0,111369.0,227034,147063.0,353206.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,90813988,58825388.0,141282510.0,2026-04-15 22:30:22+00:00
Google A100 cumulative through Q4 2023,Nvidia,Google,A100,2022-01-01,2023-12-31,27260,17727.0,42120.0,86455,56221.0,133583.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,34582239,22488799.0,53433581.0,2026-04-15 22:30:22+00:00
Amazon H100/H200 cumulative through Q4 2023,Nvidia,Amazon,H100/H200,2022-01-01,2023-12-31,89882,66862.0,118316.0,89882,66862.0,118316.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,62917710,46803686.0,82821371.0,2026-04-15 22:30:22+00:00
Amazon A100 cumulative through Q4 2023,Nvidia,Amazon,A100,2022-01-01,2023-12-31,27246,17868.0,42474.0,86410,56669.0,134707.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,34564040,22667758.0,53883086.0,2026-04-15 22:30:22+00:00
Meta A100 cumulative through Q4 2023,Nvidia,Meta,A100,2022-01-01,2023-12-31,37505,24298.0,58623.0,118947,77062.0,185922.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,47578870,30825018.0,74369144.0,2026-04-15 22:30:22+00:00
Google TPU v5p cumulative through Q4 2023,Google,Google,TPU v5p,2023-01-01,2023-12-31,6690,3377.0,10431.0,14422,7281.0,22488.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,7788376,3931784.0,12143674.0,2026-04-01 15:15:08+00:00
Google TPU v5e cumulative through Q4 2023,Google,Google,TPU v5e,2023-01-01,2023-12-31,163182,118903.0,214249.0,821723,598751.0,1078880.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,184887752,134719071.0,242748009.0,2026-04-01 15:15:08+00:00
Google TPU v4 cumulative through Q4 2023,Google,Google,TPU v4,2023-01-01,2023-12-31,36407,26502.0,47801.0,261998,190719.0,343997.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,89079597,64844495.0,116959101.0,2026-04-01 15:15:08+00:00
Google TPU v4i cumulative through Q4 2023,Google,Google,TPU v4i,2023-01-01,2023-12-31,2094,1279.0,3187.0,30031,18344.0,45716.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
China A800 cumulative through Q4 2023,Nvidia,China,A800,2022-01-01,2023-12-31,38285,29283.0,49662.0,121421,92871.0,157504.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,48568448,37148712.0,63001641.0,2026-04-15 22:30:22+00:00
China A100 cumulative through Q4 2023,Nvidia,China,A100,2022-01-01,2023-12-31,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:22+00:00
China H800 cumulative through Q4 2023,Nvidia,China,H800,2022-01-01,2023-12-31,115430,93121.0,143648.0,115430,93121.0,143648.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,80801390,65184883.0,100554213.0,2026-04-15 22:30:22+00:00
Oracle H100/H200 cumulative through Q4 2023,Nvidia,Oracle,H100/H200,2022-01-01,2023-12-31,45412,29541.0,69858.0,45412,29541.0,69858.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,31789011,20678931.0,48900721.0,2026-04-15 22:30:22+00:00
Oracle A100 cumulative through Q4 2023,Nvidia,Oracle,A100,2022-01-01,2023-12-31,9113,4978.0,16657.0,28904,15789.0,52829.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,11561639,6315632.0,21131600.0,2026-04-15 22:30:22+00:00
CoreWeave H100/H200 cumulative through Q4 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-12-31,44157,44157.0,44157.0,44157,44157.0,44157.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,30909900,30909900.0,30909900.0,
Huawei Ascend 910B cumulative through Q1 2024,Huawei,China,Ascend 910B,2024-01-01,2024-03-31,35379,27363.0,45991.0,100000,87500.0,125000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,40000000,35000000.0,50000000.0,2026-03-31 18:08:44+00:00
Huawei Ascend 910C cumulative through Q1 2024,Huawei,China,Ascend 910C,2024-01-01,2024-03-31,9649,4877.0,18995.0,12500,6250.0,25000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,8750000,4375000.0,17500000.0,2026-03-31 18:08:44+00:00
Amazon H100/H200 cumulative through Q1 2024,Nvidia,Amazon,H100/H200,2022-01-01,2024-03-31,141425,105270.0,185317.0,141425,105270.0,185317.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,98997850,73689578.0,129722507.0,2026-04-15 22:30:22+00:00
Other H100/H200 cumulative through Q1 2024,Nvidia,Other,H100/H200,2022-01-01,2024-03-31,461447,336650.0,629906.0,455749,332493.0,622127.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:03.000Z,319024318,232745171.0,435489452.0,2026-04-22 16:25:31+00:00
Google H100/H200 cumulative through Q1 2024,Nvidia,Google,H100/H200,2022-01-01,2024-03-31,141015,106088.0,187666.0,141015,106088.0,187666.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,98710636,74261733.0,131366720.0,2026-04-15 22:30:22+00:00
Amazon A100 cumulative through Q1 2024,Nvidia,Amazon,A100,2022-01-01,2024-03-31,27246,17868.0,42474.0,86410,56669.0,134707.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,34564040,22667758.0,53883086.0,2026-04-15 22:30:22+00:00
Microsoft A100 cumulative through Q1 2024,Nvidia,Microsoft,A100,2022-01-01,2024-03-31,71586,46370.0,111369.0,227034,147063.0,353206.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,90813988,58825388.0,141282510.0,2026-04-15 22:30:22+00:00
Microsoft H100/H200 cumulative through Q1 2024,Nvidia,Microsoft,H100/H200,2022-01-01,2024-03-31,368963,277904.0,491323.0,368963,277904.0,491323.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,258274240,194532834.0,343926479.0,2026-04-15 22:30:22+00:00
Meta A100 cumulative through Q1 2024,Nvidia,Meta,A100,2022-01-01,2024-03-31,37505,24298.0,58623.0,118947,77062.0,185922.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,47578870,30825018.0,74369144.0,2026-04-15 22:30:22+00:00
Meta H100/H200 cumulative through Q1 2024,Nvidia,Meta,H100/H200,2022-01-01,2024-03-31,194998,146773.0,257306.0,194998,146773.0,257306.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,136498832,102741140.0,180114778.0,2026-04-15 22:30:22+00:00
Other A100 cumulative through Q1 2024,Nvidia,Other,A100,2022-01-01,2024-03-31,96731,61849.0,151140.0,302993,193732.0,473418.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:03.000Z,121197579,77493161.0,189367261.0,2026-04-22 16:25:31+00:00
Google A100 cumulative through Q1 2024,Nvidia,Google,A100,2022-01-01,2024-03-31,27260,17727.0,42120.0,86455,56221.0,133583.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,34582239,22488799.0,53433581.0,2026-04-15 22:30:22+00:00
Google TPU v5e cumulative through Q1 2024,Google,Google,TPU v5e,2023-01-01,2024-03-31,246366,180686.0,323257.0,1240607,909866.0,1627801.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,279136712,204720004.0,366255372.0,2026-04-01 15:15:08+00:00
Google TPU v5p cumulative through Q1 2024,Google,Google,TPU v5p,2023-01-01,2024-03-31,45750,33048.0,59945.0,98628,71245.0,129228.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,53259391,38472471.0,69783569.0,2026-04-01 15:15:08+00:00
Google TPU v4 cumulative through Q1 2024,Google,Google,TPU v4,2023-01-01,2024-03-31,36407,26502.0,47801.0,261998,190719.0,343997.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,89079597,64844495.0,116959101.0,2026-04-01 15:15:08+00:00
Google TPU v4i cumulative through Q1 2024,Google,Google,TPU v4i,2023-01-01,2024-03-31,2094,1279.0,3187.0,30031,18344.0,45716.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
China A100 cumulative through Q1 2024,Nvidia,China,A100,2022-01-01,2024-03-31,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:22+00:00
China A800 cumulative through Q1 2024,Nvidia,China,A800,2022-01-01,2024-03-31,38285,29283.0,49662.0,121421,92871.0,157504.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,48568448,37148712.0,63001641.0,2026-04-15 22:30:22+00:00
China H20 cumulative through Q1 2024,Nvidia,China,H20,2022-01-01,2024-03-31,20748,15963.0,26991.0,138719,106730.0,180461.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,55487848,42692016.0,72184467.0,2026-04-15 22:30:22+00:00
China H800 cumulative through Q1 2024,Nvidia,China,H800,2022-01-01,2024-03-31,115430,93121.0,143648.0,115430,93121.0,143648.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,80801390,65184883.0,100554213.0,2026-04-15 22:30:22+00:00
Other Instinct MI300A cumulative through Q1 2024,AMD,Other,Instinct MI300A,2024-01-01,2024-03-31,3530,1109.0,6293.0,3562,1119.0,6350.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,2707195,851181.0,4826287.0,2026-04-03 18:51:00+00:00
Microsoft Instinct MI300X cumulative through Q1 2024,AMD,Microsoft,Instinct MI300X,2024-01-01,2024-03-31,11166,7566.0,16244.0,8450,5726.0,12293.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,6338081,4294970.0,9220389.0,2026-04-03 18:51:00+00:00
Other Instinct MI300X cumulative through Q1 2024,AMD,Other,Instinct MI300X,2024-01-01,2024-03-31,11866,5933.0,19608.0,8980,4490.0,14840.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,6735469,3367740.0,11130052.0,2026-04-03 18:51:00+00:00
Meta Instinct MI300X cumulative through Q1 2024,AMD,Meta,Instinct MI300X,2024-01-01,2024-03-31,17633,11667.0,26496.0,13345,8829.0,20053.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,10009069,6622443.0,15039991.0,2026-04-03 18:51:00+00:00
Other Instinct MI250X cumulative through Q1 2024,AMD,Other,Instinct MI250X,2024-01-01,2024-03-31,5879,3954.0,8280.0,30379,20431.0,42785.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,15189724,10215827.0,21392953.0,2026-04-03 18:51:00+00:00
Amazon Trainium1 cumulative through Q1 2024,Amazon,Amazon,Trainium1,2024-01-01,2024-03-31,23711,10551.0,53138.0,111726,49718.0,250385.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,33518096,14915521.0,75115538.0,2026-04-01 15:14:31+00:00
Amazon Trainium2 cumulative through Q1 2024,Amazon,Amazon,Trainium2,2024-01-01,2024-03-31,8437,4422.0,15114.0,12854,6737.0,23025.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,6427283,3368803.0,11512965.0,2026-04-01 15:14:31+00:00
Oracle H100/H200 cumulative through Q1 2024,Nvidia,Oracle,H100/H200,2022-01-01,2024-03-31,79268,53201.0,118882.0,79268,53201.0,118882.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,55488287,37240820.0,83217553.0,2026-04-15 22:30:22+00:00
Oracle A100 cumulative through Q1 2024,Nvidia,Oracle,A100,2022-01-01,2024-03-31,9113,4978.0,16657.0,28904,15789.0,52829.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,11561639,6315632.0,21131600.0,2026-04-15 22:30:22+00:00
Oracle Instinct MI300X cumulative through Q1 2024,AMD,Oracle,Instinct MI300X,2024-01-01,2024-03-31,4460,3035.0,6591.0,3376,2297.0,4988.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,2532052,1723232.0,3741416.0,2026-04-03 18:51:00+00:00
CoreWeave H100/H200 cumulative through Q1 2024,Nvidia,CoreWeave,H100/H200,2023-01-01,2024-03-31,71468,60979.0,86873.0,71468,60979.0,86873.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,50027600,42685300.0,60811100.0,
China Cambricon Siyuan 590 cumulative through Q1 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-03-31,142,136.0,153.0,547,525.0,591.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,,,2026-05-02T16:58:57.000Z,109400,105000.0,118200.0,2026-05-12 18:55:54+00:00
Huawei Ascend 910B cumulative through Q2 2024,Huawei,China,Ascend 910B,2024-01-01,2024-06-30,70758,54726.0,91982.0,200000,175000.0,250000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,80000000,70000000.0,100000000.0,2026-03-31 18:08:44+00:00
Huawei Ascend 910C cumulative through Q2 2024,Huawei,China,Ascend 910C,2024-01-01,2024-06-30,19298,9754.0,37990.0,25000,12500.0,50000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,17500000,8750000.0,35000000.0,2026-03-31 18:08:44+00:00
Google A100 cumulative through Q2 2024,Nvidia,Google,A100,2022-01-01,2024-06-30,27260,17727.0,42120.0,86455,56221.0,133583.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,34582239,22488799.0,53433581.0,2026-04-15 22:30:22+00:00
Other A100 cumulative through Q2 2024,Nvidia,Other,A100,2022-01-01,2024-06-30,96356,60800.0,151048.0,306027,193102.0,479725.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:04.000Z,122410818,77240842.0,191890364.0,2026-04-22 16:25:31+00:00
Amazon H100/H200 cumulative through Q2 2024,Nvidia,Amazon,H100/H200,2022-01-01,2024-06-30,204666,153253.0,266838.0,204666,153253.0,266838.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,143266869,107277434.0,186787242.0,2026-04-15 22:30:22+00:00
Amazon A100 cumulative through Q2 2024,Nvidia,Amazon,A100,2022-01-01,2024-06-30,27246,17868.0,42474.0,86410,56669.0,134707.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,34564040,22667758.0,53883086.0,2026-04-15 22:30:22+00:00
Meta A100 cumulative through Q2 2024,Nvidia,Meta,A100,2022-01-01,2024-06-30,37505,24298.0,58623.0,118947,77062.0,185922.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,47578870,30825018.0,74369144.0,2026-04-15 22:30:22+00:00
Google H100/H200 cumulative through Q2 2024,Nvidia,Google,H100/H200,2022-01-01,2024-06-30,203878,153863.0,268979.0,203878,153863.0,268979.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,142714749,107704125.0,188285986.0,2026-04-15 22:30:22+00:00
Meta H100/H200 cumulative through Q2 2024,Nvidia,Meta,H100/H200,2022-01-01,2024-06-30,281569,211424.0,371365.0,281569,211424.0,371365.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,197098875,147996991.0,259955989.0,2026-04-15 22:30:22+00:00
Microsoft H100/H200 cumulative through Q2 2024,Nvidia,Microsoft,H100/H200,2022-01-01,2024-06-30,534139,404247.0,705664.0,534139,404247.0,705664.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,373897452,282973581.0,493965485.0,2026-04-15 22:30:22+00:00
Microsoft A100 cumulative through Q2 2024,Nvidia,Microsoft,A100,2022-01-01,2024-06-30,71586,46370.0,111369.0,227034,147063.0,353206.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,90813988,58825388.0,141282510.0,2026-04-15 22:30:22+00:00
Other H100/H200 cumulative through Q2 2024,Nvidia,Other,H100/H200,2022-01-01,2024-06-30,638591,452440.0,876622.0,639496,453082.0,877865.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:04.000Z,447647635,317157767.0,614505883.0,2026-04-22 16:25:31+00:00
Google TPU v4 cumulative through Q2 2024,Google,Google,TPU v4,2023-01-01,2024-06-30,36407,26502.0,47801.0,261998,190719.0,343997.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,89079597,64844495.0,116959101.0,2026-04-01 15:15:08+00:00
Google TPU v5p cumulative through Q2 2024,Google,Google,TPU v5p,2023-01-01,2024-06-30,113659,82774.0,147640.0,245024,178443.0,318278.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,132313210,96359261.0,171870612.0,2026-04-01 15:15:08+00:00
Google TPU v5e cumulative through Q2 2024,Google,Google,TPU v5e,2023-01-01,2024-06-30,322643,236240.0,421593.0,1624711,1189620.0,2122986.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,365560047,267664659.0,477671972.0,2026-04-01 15:15:08+00:00
Google TPU v4i cumulative through Q2 2024,Google,Google,TPU v4i,2023-01-01,2024-06-30,2094,1279.0,3187.0,30031,18344.0,45716.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
China A800 cumulative through Q2 2024,Nvidia,China,A800,2022-01-01,2024-06-30,38285,29283.0,49662.0,121421,92871.0,157504.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,48568448,37148712.0,63001641.0,2026-04-15 22:30:22+00:00
China H800 cumulative through Q2 2024,Nvidia,China,H800,2022-01-01,2024-06-30,115430,93121.0,143648.0,115430,93121.0,143648.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,80801390,65184883.0,100554213.0,2026-04-15 22:30:22+00:00
China A100 cumulative through Q2 2024,Nvidia,China,A100,2022-01-01,2024-06-30,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:22+00:00
China H20 cumulative through Q2 2024,Nvidia,China,H20,2022-01-01,2024-06-30,54112,41633.0,70394.0,361784,278354.0,470647.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,144713679,111341832.0,188258874.0,2026-04-15 22:30:22+00:00
Meta Instinct MI300X cumulative through Q2 2024,AMD,Meta,Instinct MI300X,2024-01-01,2024-06-30,59128,42289.0,81522.0,44749,32005.0,61697.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,33562286,24004153.0,46273282.0,2026-04-03 18:51:00+00:00
Other Instinct MI300X cumulative through Q2 2024,AMD,Other,Instinct MI300X,2024-01-01,2024-06-30,40196,22353.0,59417.0,30421,16917.0,44968.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,22815922,12688082.0,33726380.0,2026-04-03 18:51:00+00:00
Other Instinct MI250X cumulative through Q2 2024,AMD,Other,Instinct MI250X,2024-01-01,2024-06-30,7149,4897.0,9951.0,36940,25303.0,51422.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,18470353,12651883.0,25711402.0,2026-04-03 18:51:00+00:00
Other Instinct MI300A cumulative through Q2 2024,AMD,Other,Instinct MI300A,2024-01-01,2024-06-30,14275,6855.0,21915.0,14405,6917.0,22114.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,10947929,5257440.0,16806844.0,2026-04-03 18:51:00+00:00
Microsoft Instinct MI300X cumulative through Q2 2024,AMD,Microsoft,Instinct MI300X,2024-01-01,2024-06-30,37428,27654.0,50208.0,28326,20929.0,37998.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,21244837,15697135.0,28499006.0,2026-04-03 18:51:00+00:00
Amazon Trainium2 cumulative through Q2 2024,Amazon,Amazon,Trainium2,2024-01-01,2024-06-30,29217,17057.0,46441.0,44512,25986.0,70752.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,22256354,12993132.0,35376040.0,2026-04-01 15:14:31+00:00
Amazon Trainium1 cumulative through Q2 2024,Amazon,Amazon,Trainium1,2024-01-01,2024-06-30,47423,21103.0,106277.0,223453,99436.0,500770.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,67036192,29831042.0,150231076.0,2026-04-01 15:14:31+00:00
Oracle H100/H200 cumulative through Q2 2024,Nvidia,Oracle,H100/H200,2022-01-01,2024-06-30,121094,82502.0,178970.0,121094,82502.0,178970.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,84766454,57751872.0,125279497.0,2026-04-15 22:30:22+00:00
