Name,Start date,End date,Chip manufacturer,Chip type,Number of units (median),Number of units (5th percentile),Number of units (95th percentile),H100e compute power (median),H100e compute power (5th percentile),H100e compute power (95th percentile),Chip H100e,Chip TDP (W),Notes,Total TDP (W) (median),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Incomplete,Unofficial estimated TDP (W),installed_base_units
TPU v5e Q1 2023 to Q3 2024,2023-01-01,2024-09-30,Google,TPU v5e,1968938,1442306,2587143,391001.0,286420.0,513768.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,443011050,324518850,582107175,,225.0,107736715
TPU v4 Q1 2023 to Q3 2024,2023-01-01,2024-09-30,Google,TPU v4,263966,191599,348035,36680.0,26624.0,48362.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,89748440,65143660,118331900,,,108000681
TPU v6e Q1 2023 to Q3 2024,2023-01-01,2024-09-30,Google,TPU v6e,40020,17332,71151,37128.0,16079.0,66010.0,0.9277412834765032,380.0,Estimates generated on: 06-11-2026 12:02,15207600,6586160,27037380,,,108040701
TPU v5p Q1 2023 to Q3 2024,2023-01-01,2024-09-30,Google,TPU v5p,402761,292834,527118,186829.0,135837.0,244514.0,0.4638706417382516,540.0,Estimates generated on: 06-11-2026 12:02,217490940,158130360,284643720,,,108443462
TPU v5p Q1 2023 to Q4 2024,2023-01-01,2024-12-31,Google,TPU v5p,537739,391899,700754,249441.0,181790.0,325059.0,0.4638706417382516,540.0,Estimates generated on: 06-11-2026 12:02,290379060,211625460,378407160,,,108981201
TPU v4 Q1 2023 to Q4 2024,2023-01-01,2024-12-31,Google,TPU v4,263966,191599,348035,36680.0,26624.0,48362.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,89748440,65143660,118331900,,,109245167
TPU v5e Q1 2023 to Q4 2024,2023-01-01,2024-12-31,Google,TPU v5e,2274049,1663077,2998912,451592.0,330262.0,595539.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,511661025,374192325,674755200,,225.0,111519216
TPU v4i Q1 2023 to Q4 2024,2023-01-01,2024-12-31,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,111549456
TPU v6e Q1 2023 to Q4 2024,2023-01-01,2024-12-31,Google,TPU v6e,215717,150896,291876,200130.0,139993.0,270785.0,0.9277412834765032,380.0,Estimates generated on: 06-11-2026 12:02,81972460,57340480,110912880,,,111765173
TPU v4i Q1 2023 to Q1 2025,2023-01-01,2025-03-31,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,111795413
TPU v4 Q1 2023 to Q1 2025,2023-01-01,2025-03-31,Google,TPU v4,263966,191599,348035,36680.0,26624.0,48362.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,89748440,65143660,118331900,,,112059379
TPU v5p Q1 2023 to Q1 2025,2023-01-01,2025-03-31,Google,TPU v5p,634480,462109,821282,294316.0,214359.0,380968.0,0.4638706417382516,540.0,Estimates generated on: 06-11-2026 12:02,342619200,249538860,443492280,,,112693859
TPU v6e Q1 2023 to Q1 2025,2023-01-01,2025-03-31,Google,TPU v6e,623686,470048,791461,578620.0,436083.0,734271.0,0.9277412834765032,380.0,Estimates generated on: 06-11-2026 12:02,237000680,178618240,300755180,,,113317545
TPU v5e Q1 2023 to Q1 2025,2023-01-01,2025-03-31,Google,TPU v5e,2371099,1728010,3127166,470865.0,343157.0,621008.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,533497275,388802250,703612350,,225.0,115688644
TPU v6e Q1 2023 to Q2 2025,2023-01-01,2025-06-30,Google,TPU v6e,1287713,993826,1593762,1194664.0,922013.0,1478598.0,0.9277412834765032,380.0,Estimates generated on: 06-11-2026 12:02,489330940,377653880,605629560,,,116976357
TPU v5p Q1 2023 to Q2 2025,2023-01-01,2025-06-30,Google,TPU v5p,667118,483219,863830,309456.0,224151.0,400705.0,0.4638706417382516,540.0,Estimates generated on: 06-11-2026 12:02,360243720,260938260,466468200,,,117643475
TPU v5e Q1 2023 to Q2 2025,2023-01-01,2025-06-30,Google,TPU v5e,2371099,1728010,3127166,470865.0,343157.0,621008.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,533497275,388802250,703612350,,225.0,120014574
TPU v4 Q1 2023 to Q2 2025,2023-01-01,2025-06-30,Google,TPU v4,263966,191599,348035,36680.0,26624.0,48362.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,89748440,65143660,118331900,,,120278540
TPU v4i Q1 2023 to Q2 2025,2023-01-01,2025-06-30,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,120308780
TPU v4 Q1 2023 to Q3 2025,2023-01-01,2025-09-30,Google,TPU v4,263966,191599,348035,36680.0,26624.0,48362.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,89748440,65143660,118331900,,,120572746
TPU v7 Q1 2023 to Q3 2025,2023-01-01,2025-09-30,Google,TPU v7,51358,23632,80443,119740.0,55097.0,187553.0,2.331480545730167,960.0,Estimates generated on: 06-11-2026 12:02,49303680,22686720,77225280,,,120624104
TPU v4i Q1 2023 to Q3 2025,2023-01-01,2025-09-30,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,120654344
TPU v5e Q1 2023 to Q3 2025,2023-01-01,2025-09-30,Google,TPU v5e,2371099,1728010,3127166,470865.0,343157.0,621008.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,533497275,388802250,703612350,,225.0,123025443
TPU v6e Q1 2023 to Q3 2025,2023-01-01,2025-09-30,Google,TPU v6e,2029046,1567343,2495490,1882429.0,1454088.0,2315169.0,0.9277412834765032,380.0,Estimates generated on: 06-11-2026 12:02,771037480,595590340,948286200,,,125054489
TPU v5p Q1 2023 to Q3 2025,2023-01-01,2025-09-30,Google,TPU v5p,667118,483219,863830,309456.0,224151.0,400705.0,0.4638706417382516,540.0,Estimates generated on: 06-11-2026 12:02,360243720,260938260,466468200,,,125721607
TPU v4i Q1 2023 to Q4 2025,2023-01-01,2025-12-31,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,125751847
TPU v4 Q1 2023 to Q4 2025,2023-01-01,2025-12-31,Google,TPU v4,263966,191599,348035,36680.0,26624.0,48362.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,89748440,65143660,118331900,,,126015813
TPU v5e Q1 2023 to Q4 2025,2023-01-01,2025-12-31,Google,TPU v5e,2371099,1728010,3127166,470865.0,343157.0,621008.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,533497275,388802250,703612350,,225.0,128386912
TPU v5p Q1 2023 to Q4 2025,2023-01-01,2025-12-31,Google,TPU v5p,667118,483219,863830,309456.0,224151.0,400705.0,0.4638706417382516,540.0,Estimates generated on: 06-11-2026 12:02,360243720,260938260,466468200,,,129054030
TPU v7 Q1 2023 to Q4 2025,2023-01-01,2025-12-31,Google,TPU v7,249693,178196,330685,582156.0,415460.0,770985.0,2.331480545730167,960.0,Estimates generated on: 06-11-2026 12:02,239705280,171068160,317457600,,,129303723
TPU v6e Q1 2023 to Q4 2025,2023-01-01,2025-12-31,Google,TPU v6e,2427685,1862023,2996658,2252264.0,1727476.0,2780123.0,0.9277412834765032,380.0,Estimates generated on: 06-11-2026 12:02,922520300,707568740,1138730040,,,131731408
TPU v6e Q1 2023 to Q1 2026,2023-01-01,2026-03-31,Google,TPU v6e,2569138,1976128,3184547,2383495.0,1833335.0,2954436.0,0.9277412834765032,380.0,Estimates generated on: 06-11-2026 12:02,976272440,750928640,1210127860,,,134300546
TPU v5p Q1 2023 to Q1 2026,2023-01-01,2026-03-31,Google,TPU v5p,667118,483219,863830,309456.0,224151.0,400705.0,0.4638706417382516,540.0,Estimates generated on: 06-11-2026 12:02,360243720,260938260,466468200,,,134967664
TPU v5e Q1 2023 to Q1 2026,2023-01-01,2026-03-31,Google,TPU v5e,2371099,1728010,3127166,470865.0,343157.0,621008.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,533497275,388802250,703612350,,225.0,137338763
TPU v4 Q1 2023 to Q1 2026,2023-01-01,2026-03-31,Google,TPU v4,263966,191599,348035,36680.0,26624.0,48362.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,89748440,65143660,118331900,,,137602729
TPU v4i Q1 2023 to Q1 2026,2023-01-01,2026-03-31,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,137632969
TPU v7 Q1 2023 to Q1 2026,2023-01-01,2026-03-31,Google,TPU v7,558629,422905,708261,1302434.0,985995.0,1651297.0,2.331480545730167,960.0,Estimates generated on: 06-11-2026 12:02,536283840,405988800,679930560,,,138191598
TPU v5e Q1 2023 to Q2 2026,2023-01-01,2026-06-30,Google,TPU v5e,2371099,1728010,3127166,470865.0,343157.0,621008.0,0.1985851440121273,225.0,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 12:02,533497275,388802250,703612350,True,225.0,140562697
TPU v4i Q1 2023 to Q2 2026,2023-01-01,2026-06-30,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,True,,140592937
TPU v6e Q1 2023 to Q2 2026,2023-01-01,2026-06-30,Google,TPU v6e,2607433,2007593,3235283,2419023.0,1862527.0,3001506.0,0.9277412834765032,380.0,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 12:02,990824540,762885340,1229407540,True,,143200370
TPU v7 Q1 2023 to Q2 2026,2023-01-01,2026-06-30,Google,TPU v7,681682,517174,857504,1589328.0,1205782.0,1999255.0,2.331480545730167,960.0,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 12:02,654414720,496487040,823203840,True,,143882052
TPU v4 Q1 2023 to Q2 2026,2023-01-01,2026-06-30,Google,TPU v4,263966,191599,348035,36680.0,26624.0,48362.0,0.1389590702374936,340.0,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 12:02,89748440,65143660,118331900,True,,144146018
TPU v5p Q1 2023 to Q2 2026,2023-01-01,2026-06-30,Google,TPU v5p,667118,483219,863830,309456.0,224151.0,400705.0,0.4638706417382516,540.0,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 12:02,360243720,260938260,466468200,True,,144813136
MI300X Q1 2024 to Q1 2024,2024-01-01,2024-03-31,AMD,MI300X,34535,25001,47707,45632.0,33034.0,63037.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,144847671
MI250X Q1 2024 to Q1 2024,2024-01-01,2024-03-31,AMD,MI250X,30379,20431,42785,5879.0,3954.0,8280.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,144878050
MI300A Q1 2024 to Q1 2024,2024-01-01,2024-03-31,AMD,MI300A,3562,1119,6350,3530.0,1109.0,6293.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,144881612
Ascend 910C Q1 2024 to Q1 2024,2024-01-01,2024-03-31,Huawei,Ascend 910C,12500,6250,25000,9649.0,4877.0,18995.0,0.7599797877716018,700.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,8750000,4375000,17500000,,,144894112
Ascend 910B Q1 2024 to Q1 2024,2024-01-01,2024-03-31,Huawei,Ascend 910B,100000,87500,125000,35379.0,27363.0,45991.0,0.1899949469429004,400.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,40000000,35000000,50000000,,,144994112
Trainium1 Q1 2024 to Q1 2024,2024-01-01,2024-03-31,Amazon,Trainium1,110000,50000,250000,23345.0,10611.0,53057.0,0.2122283981808994,,Estimates generated on: 03-19-2026 16:00,33000000,15000000,75000000,,300.0,145104112
Trainium2 Q1 2024 to Q1 2024,2024-01-01,2024-03-31,Amazon,Trainium2,15000,5000,25000,9845.0,3281.0,16409.0,0.6563921172309247,500.0,Estimates generated on: 03-19-2026 16:00,7500000,2500000,12500000,,,145119112
Siyuan 590 Q1 2024 to Q1 2024,2024-01-01,2024-03-31,Cambricon,Siyuan 590,547,525,591,141.5,135.8,152.9,0.2587165234967155,200.0,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",109400,105000,118200,,,145119659
MI300X Q1 2024 to Q2 2024,2024-01-01,2024-06-30,AMD,MI300X,115233,90999,145920,152260.0,120239.0,192808.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,145234892
MI250X Q1 2024 to Q2 2024,2024-01-01,2024-06-30,AMD,MI250X,36940,25303,51422,7149.0,4897.0,9951.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,145271832
MI300A Q1 2024 to Q2 2024,2024-01-01,2024-06-30,AMD,MI300A,14405,6917,22114,14275.0,6855.0,21915.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,145286237
Ascend 910C Q1 2024 to Q2 2024,2024-01-01,2024-06-30,Huawei,Ascend 910C,25000,12500,50000,19298.0,9754.0,37990.0,0.7599797877716018,700.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,17500000,8750000,35000000,,,145311237
Ascend 910B Q1 2024 to Q2 2024,2024-01-01,2024-06-30,Huawei,Ascend 910B,200000,175000,250000,70758.0,54726.0,91982.0,0.1899949469429004,400.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,80000000,70000000,100000000,,,145511237
Trainium2 Q1 2024 to Q2 2024,2024-01-01,2024-06-30,Amazon,Trainium2,45000,25000,70000,29537.0,16409.0,45947.0,0.6563921172309247,500.0,Estimates generated on: 03-19-2026 16:00,22500000,12500000,35000000,,,145556237
Trainium1 Q1 2024 to Q2 2024,2024-01-01,2024-06-30,Amazon,Trainium1,225000,100000,500000,47751.0,21222.0,106114.0,0.2122283981808994,,Estimates generated on: 03-19-2026 16:00,67500000,30000000,150000000,,300.0,145781237
Siyuan 590 Q1 2024 to Q2 2024,2024-01-01,2024-06-30,Cambricon,Siyuan 590,1379,1324,1490,356.7,342.5,385.5,0.2587165234967155,200.0,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",275800,264800,298000,,,145782616
MI300X Q1 2024 to Q3 2024,2024-01-01,2024-09-30,AMD,MI300X,210610,168973,259997,278284.0,223268.0,343540.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,145993226
MI250X Q1 2024 to Q3 2024,2024-01-01,2024-09-30,AMD,MI250X,41432,28783,57310,8018.0,5570.0,11091.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,146034658
MI300A Q1 2024 to Q3 2024,2024-01-01,2024-09-30,AMD,MI300A,57693,44152,72337,57174.0,43755.0,71687.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,146092351
Ascend 910C Q1 2024 to Q3 2024,2024-01-01,2024-09-30,Huawei,Ascend 910C,37500,18750,75000,28947.0,14631.0,56985.0,0.7599797877716018,700.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,26250000,13125000,52500000,,,146129851
Ascend 910B Q1 2024 to Q3 2024,2024-01-01,2024-09-30,Huawei,Ascend 910B,300000,262500,375000,106137.0,82089.0,137973.0,0.1899949469429004,400.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,120000000,105000000,150000000,,,146429851
Trainium1 Q1 2024 to Q3 2024,2024-01-01,2024-09-30,Amazon,Trainium1,335000,150000,750000,71096.0,31834.0,159171.0,0.2122283981808994,,Estimates generated on: 03-19-2026 16:00,100500000,45000000,225000000,,300.0,146764851
Trainium2 Q1 2024 to Q3 2024,2024-01-01,2024-09-30,Amazon,Trainium2,120000,80000,175000,78767.0,52511.0,114868.0,0.6563921172309247,500.0,Estimates generated on: 03-19-2026 16:00,60000000,40000000,87500000,,,146884851
Siyuan 590 Q1 2024 to Q3 2024,2024-01-01,2024-09-30,Cambricon,Siyuan 590,3944,3786,4260,1020.4,979.5,1102.1,0.2587165234967155,200.0,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",788800,757200,852000,,,146888795
MI300X Q1 2024 to Q4 2024,2024-01-01,2024-12-31,AMD,MI300X,326665,262588,400319,431631.0,346964.0,528951.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,147215460
MI300A Q1 2024 to Q4 2024,2024-01-01,2024-12-31,AMD,MI300A,110148,89654,132598,109157.0,88847.0,131405.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,147325608
MI250X Q1 2024 to Q4 2024,2024-01-01,2024-12-31,AMD,MI250X,45023,31815,61621,8713.0,6157.0,11925.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,147370631
Ascend 910C Q1 2024 to Q4 2024,2024-01-01,2024-12-31,Huawei,Ascend 910C,50000,25000,100000,38596.0,19508.0,75980.0,0.7599797877716018,700.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,35000000,17500000,70000000,,,147420631
Ascend 910B Q1 2024 to Q4 2024,2024-01-01,2024-12-31,Huawei,Ascend 910B,400000,350000,500000,141516.0,109452.0,183964.0,0.1899949469429004,400.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,160000000,140000000,200000000,,,147820631
Trainium2 Q1 2024 to Q4 2024,2024-01-01,2024-12-31,Amazon,Trainium2,315000,210000,430000,206763.0,137842.0,282248.0,0.6563921172309247,500.0,Estimates generated on: 03-19-2026 16:00,157500000,105000000,215000000,,,148135631
Trainium1 Q1 2024 to Q4 2024,2024-01-01,2024-12-31,Amazon,Trainium1,445000,200000,1000000,94441.0,42445.0,212228.0,0.2122283981808994,,Estimates generated on: 03-19-2026 16:00,133500000,60000000,300000000,,300.0,148580631
Siyuan 590 Q1 2024 to Q4 2024,2024-01-01,2024-12-31,Cambricon,Siyuan 590,25000,24000,27000,6467.5,6208.8,6984.9,0.2587165234967155,200.0,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",5000000,4800000,5400000,,,148605631
MI300A Q1 2024 to Q1 2025,2024-01-01,2025-03-31,AMD,MI300A,114813,94212,137640,113781.0,93364.0,136402.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,148720444
MI300X Q1 2024 to Q1 2025,2024-01-01,2025-03-31,AMD,MI300X,412547,330206,506963,545108.0,436309.0,669862.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,149132991
MI325X Q1 2024 to Q1 2025,2024-01-01,2025-03-31,AMD,MI325X,32505,19778,52008,42704.0,25984.0,68328.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,149165496
MI250X Q1 2024 to Q1 2025,2024-01-01,2025-03-31,AMD,MI250X,45023,31815,61621,8713.0,6157.0,11925.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,149210519
Ascend 910B Q1 2024 to Q1 2025,2024-01-01,2025-03-31,Huawei,Ascend 910B,450000,387500,566500,158333.0,121399.0,207847.0,0.1899949469429004,400.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,180000000,155000000,226600000,,,149660519
Ascend 910C Q1 2024 to Q1 2025,2024-01-01,2025-03-31,Huawei,Ascend 910C,200000,150000,275000,153743.0,116707.0,211991.0,0.7599797877716018,700.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,140000000,105000000,192500000,,,149860519
Trainium1 Q1 2024 to Q1 2025,2024-01-01,2025-03-31,Amazon,Trainium1,445000,200000,1000000,94441.0,42445.0,212228.0,0.2122283981808994,,Estimates generated on: 03-19-2026 16:00,133500000,60000000,300000000,,300.0,150305519
Trainium2 Q1 2024 to Q1 2025,2024-01-01,2025-03-31,Amazon,Trainium2,525000,430000,630000,344605.0,282248.0,413527.0,0.6563921172309247,500.0,Estimates generated on: 03-19-2026 16:00,262500000,215000000,315000000,,,150830519
Siyuan 590 Q1 2024 to Q1 2025,2024-01-01,2025-03-31,Cambricon,Siyuan 590,43816,41106,52659,11335.2,10634.1,13622.9,0.2587165234967155,200.0,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",8763200,8221200,10531800,,,150874335
MI250X Q1 2024 to Q2 2025,2024-01-01,2025-06-30,AMD,MI250X,45023,31815,61621,8713.0,6157.0,11925.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,150919358
MI300A Q1 2024 to Q2 2025,2024-01-01,2025-06-30,AMD,MI300A,114813,94212,137640,113781.0,93364.0,136402.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,151034171
MI325X Q1 2024 to Q2 2025,2024-01-01,2025-06-30,AMD,MI325X,59449,38619,90850,78105.0,50737.0,119358.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,151093620
MI350X Q1 2024 to Q2 2025,2024-01-01,2025-06-30,AMD,MI350X,4080,1659,7018,9513.0,3869.0,16362.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,151097700
MI300X Q1 2024 to Q2 2025,2024-01-01,2025-06-30,AMD,MI300X,458975,368110,563938,606455.0,486392.0,745145.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,151556675
Ascend 910C Q1 2024 to Q2 2025,2024-01-01,2025-06-30,Huawei,Ascend 910C,350000,275000,450000,268890.0,213906.0,348002.0,0.7599797877716018,700.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,245000000,192500000,315000000,,,151906675
Ascend 910B Q1 2024 to Q2 2025,2024-01-01,2025-06-30,Huawei,Ascend 910B,500000,425000,633000,175150.0,133346.0,231730.0,0.1899949469429004,400.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,200000000,170000000,253200000,,,152406675
Trainium2 Q1 2024 to Q2 2025,2024-01-01,2025-06-30,Amazon,Trainium2,775000,675000,880000,508703.0,443064.0,577625.0,0.6563921172309247,500.0,Estimates generated on: 03-19-2026 16:00,387500000,337500000,440000000,,,153181675
Trainium1 Q1 2024 to Q2 2025,2024-01-01,2025-06-30,Amazon,Trainium1,445000,200000,1000000,94441.0,42445.0,212228.0,0.2122283981808994,,Estimates generated on: 03-19-2026 16:00,133500000,60000000,300000000,,300.0,153626675
Siyuan 590 Q1 2024 to Q2 2025,2024-01-01,2025-06-30,Cambricon,Siyuan 590,73769,68336,93504,19084.1,17680.5,24190.4,0.2587165234967155,200.0,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",14753800,13667200,18700800,,,153700444
MI250X Q1 2024 to Q3 2025,2024-01-01,2025-09-30,AMD,MI250X,45023,31815,61621,8713.0,6157.0,11925.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,153745467
MI325X Q1 2024 to Q3 2025,2024-01-01,2025-09-30,AMD,MI325X,79070,51465,120708,103882.0,67615.0,158586.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,153824537
MI355X Q1 2024 to Q3 2025,2024-01-01,2025-09-30,AMD,MI355X,12411,8145,17503,31566.0,20716.0,44515.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,153836948
MI300A Q1 2024 to Q3 2025,2024-01-01,2025-09-30,AMD,MI300A,114813,94212,137640,113781.0,93364.0,136402.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,153951761
MI300X Q1 2024 to Q3 2025,2024-01-01,2025-09-30,AMD,MI300X,505329,404401,620465,667704.0,534344.0,819835.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,154457090
MI350X Q1 2024 to Q3 2025,2024-01-01,2025-09-30,AMD,MI350X,40386,31241,51363,94160.0,72839.0,119754.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,154497476
Ascend 910B Q1 2024 to Q3 2025,2024-01-01,2025-09-30,Huawei,Ascend 910B,550000,462500,699500,191967.0,145293.0,255613.0,0.1899949469429004,400.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,220000000,185000000,279800000,,,155047476
Ascend 910C Q1 2024 to Q3 2025,2024-01-01,2025-09-30,Huawei,Ascend 910C,500000,400000,625000,384037.0,311105.0,484013.0,0.7599797877716018,700.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,350000000,280000000,437500000,,,155547476
Trainium2 Q1 2024 to Q3 2025,2024-01-01,2025-09-30,Amazon,Trainium2,1065000,950000,1180000,699057.0,623572.0,774542.0,0.6563921172309247,500.0,Estimates generated on: 03-19-2026 16:00,532500000,475000000,590000000,,,156612476
Trainium1 Q1 2024 to Q3 2025,2024-01-01,2025-09-30,Amazon,Trainium1,445000,200000,1000000,94441.0,42445.0,212228.0,0.2122283981808994,,Estimates generated on: 03-19-2026 16:00,133500000,60000000,300000000,,300.0,157057476
